😀	anim a ɛreserew
😁	anim a ɛrehyerɛn a n’ani a ɛyɛ sereserew
😂	anim a anigye nusu wom
🤣	a ɔrehuruhuruw wɔ fam a ɔreserew
😃	anim a ɛreserew a n’ani yɛ akɛse
😄	anim a ɛreserew a n’aniwa serew
😅	anim a ɛyɛ sereserew a fifiri ayɛ no ma
😆	anim a ɛyɛ serew a ɛyɛ mmerɛw
😉	anim a ɛrebɔ n’anim
😊	anim a ɛyɛ sereserew a n’aniwa serew
😋	anim a wɔde di aduan a ɛyɛ dɛ
😎	anim a ɛreserew a ɔhyɛ ahwehwɛ a wɔde hwɛ owia
😍	anim a ɛreserew a ɛwɔ koma-ani
😘	anim a ɛrebɔ atuu
🥰	anim a ɛreserew a ɛwɔ koma 3
😗	anim a wɔfew wɔn ho ano
😙	anim a wɔfew wɔn ho ano a wɔde aniwa a ɛyɛ sereserew
😚	anim a wɔfew wɔn ho ano a wɔde aniwa a wɔatoto mu
☺️	anim a ɛyɛ sereserew
☺	anim a ɛyɛ sereserew
🙂	anim a ɛyɛ sereserew kakra
🤗	anim a wɔyɛ atuu
🤩	nsoromma-abɔ
🤔	anim a ɛredwene
🤨	anim a n’ani so akɔ soro
😐	anim a ɛnyɛ afã biara
😑	anim a ɛnyɛ nea ɛda adi
😶	anim a enni ano
🙄	anim a ɛwɔ aniwa a ɛrehuruhuruw
😏	anim a ɛyɛ sereserew
😣	anim a ɛyɛ boasetɔ
😥	anim a ɛyɛ awerɛhow nanso ahotɔ wom
😮	anim a n’ano abue
🤐	zipper-ano anim
😯	anim a ɛyɛ komm
😪	anim a ɛda hɔ
😫	anim a abrɛ
😴	anim a ɛda hɔ
😌	anim a ne ho atɔ no
😛	anim ne tɛkrɛma
😜	anim a wɔde tɛkrɛma rebɔ n’ani
😝	anim a ɛyɛ mmerɛw a wɔde tɛkrɛma ayɛ
🤤	anim a ɛreworo so
😒	anim a ɛnyɛ anigye
😓	anim a ayɛ fam a fifiri ayɛ no ma
😔	anim a ɛyɛ adwene
😕	anim a ɛyɛ basaa
🙃	anim a ɛdannan ne ho
🤑	sika-ano anim
😲	anim a ɛyɛ nwonwa
☹️	anim a ɛyɛ mmerɛw
☹	anim a ɛyɛ mmerɛw
🙁	anim a ɛyɛ mmerɛw kakra
😖	anim a n’adwene atu afra
😞	abasamtu anim
😟	anim a ɛhaw adwene
😤	anim a nsuo a ɛyɛ hyew fi hwene mu
😢	anim a ɛresu
😭	anim a ɛresu denneennen
😦	anim a ɛyɛ mmerɛw a n’ano abue
😧	anim a ɛyɛ awerɛhow
😨	anim a ɛyɛ hu
😩	anim a abrɛ
🤯	ti a ɛrepae
😬	anim a ɛyɛ animtiaabu
😰	anim a ɛyɛ basaa a fifiri ayɛ no ma
😱	anim a ɛreteɛteɛm wɔ ehu mu
🥵	anim a ɛyɛ hyew
🥶	anim a ɛyɛ nwini
😳	anim a ayɛ kɔkɔɔ
🤪	zany anim
😵	anim a ayɛ basaa
😡	pouting anim
😠	anim a abufuw wom
🤬	anim a sɛnkyerɛnnede ahorow wɔ ano
😷	anim a wɔde aduruyɛ akataso ahyɛ mu
🤒	anim a wɔde thermometer ahyɛ mu
🤕	anim a wɔde aduru a wɔde kyekyere ti
🤢	anim a ayɛ basaa
🤮	anim a wɔfe
🤧	anim a ɛfefe
😇	anim a ɛreserew a halo wom
🤠	nantwinini kyɛw anim
🥳	apontow anim
🥴	woozy anim
🥺	anim a wɔsrɛsrɛ ade
🤥	anim a ɛda hɔ
🤫	anim a ɛyɛ hu
🤭	anim a wɔde nsa ahyɛ ano
🧐	anim a ɛwɔ monocle
🤓	nerd anim
😈	anim a ɛreserew a mmɛn wɔ so
👿	anim a abufuw wom a mmɛn wɔ so
🤡	clown anim
👹	ogre
👺	goblin a ɔyɛ ɔbarima
💀	ti nhwi
☠️	ti nhwi ne mmeamudua nnompe
☠	ti nhwi ne mmeamudua nnompe
👻	saman
👽	ɔhɔho
👾	ɔhɔho aboa kɛse
🤖	robɔt anim
💩	pile a wɔde poo ayɛ
😺	ɔkraman anim a ɛreserew
😸	ɔkraman anim a ɛreserew a n’aniwa serew
😹	cat anim a anigye nusu wom
😻	ɔkraman anim a ɔreserew a n’ani yɛ koma
😼	cat anim a ɛyɛ serew a ɛyɛ yaw
😽	afew ɔkraman anim
🙀	ɔkraman anim a wabrɛ
😿	osu cat anim
😾	pouting cat anim
🙈	bonsu-nhu-bɔne biara nni hɔ
🙉	nte-nni-bɔne-bɔne bonsu
🙊	kasa-no-bɔne bonsu
🏻	honam ani hwɛbea a ɛyɛ hare
🏼	honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🏽	honam ani hwɛbea a ɛyɛ mfinimfini
🏾	honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🏿	honam ani hwɛbea a ɛyɛ tuntum
👶	abɔfra
👶🏻	akokoaa: honam ani hwɛbea a ɛyɛ hare
👶🏼	akokoaa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
