😀	faccia ghignata
😁	faccia radiante cù ochji surrisu
😂	faccia cù lacrime di gioia
🤣	rotulendu nantu à u pianu ridendu
😃	faccia ghignata cù ochji grossi
😄	faccia ghignata cù ochji surrisu
😅	faccia ghignata di sudore
😆	sorridente faccia straccia
😉	faccia ammiccante
😊	faccia surridente cù ochji surrisu
😋	faccia savurannu cibu
😎	faccia sorridente cù occhiali di sole
😍	faccia surridente cù l'ochji di u core
😘	faccia chì soffia un basgiu
🥰	faccia surridente cù 3 cori
😗	bacia in faccia
😙	bacia a faccia cù l'ochji surridenti
😚	bacia a faccia cù l'ochji chjusi
☺️	faccia surridente
☺	faccia surridente
🙂	faccia ligeramente sorridente
🤗	faccia abbracciata
🤩	colpi di stella
🤔	faccia pensante
🤨	faccia cun sopracciglia alzata
😐	faccia neutra
😑	faccia senza espressione
😶	faccia senza bocca
🙄	faccia cù l'ochji rotulati
😏	faccia sorridente
😣	faccia perseverante
😥	faccia triste ma alleviata
😮	faccia cù a bocca aperta
🤐	faccia zipper-mouth
😯	faccia zitta
😪	faccia assonnata
😫	faccia stancu
😴	faccia dorme
😌	faccia alleviata
😛	faccia cù lingua
😜	faccia strincante cù a lingua
😝	faccia strizzata cù a lingua
🤤	faccia sbavata
😒	faccia unamused
😓	faccia abbassata di sudore
😔	faccia pensativa
😕	faccia cunfusa
🙃	faccia a testa in giù
🤑	faccia di soldi-bocca
😲	faccia stupita
☹️	faccia aggrottata
☹	faccia aggrottata
🙁	faccia ligeramente aggrottata
😖	faccia cunfusa
😞	faccia delusa
😟	faccia preoccupata
😤	faccia cù vapore da u nasu
😢	faccia piangendu
😭	faccia piantu forte
😦	faccia aggrottata cù a bocca aperta
😧	faccia angosciata
😨	faccia paura
😩	faccia stancata
🤯	a testa espludente
😬	faccia smorfiante
😰	faccia ansiosa cù sudore
😱	faccia chì gridava di paura
🥵	faccia calda
🥶	faccia fredda
😳	faccia arrossata
🤪	faccia strana
😵	faccia vertigine
😡	faccia sbucciata
😠	faccia arrabbiata
🤬	faccia cù simboli nantu à a bocca
😷	faccia cù maschera medica
🤒	faccia cun termometru
🤕	faccia cun fascia di testa
🤢	faccia nauseata
🤮	vomitu in faccia
🤧	faccia starnutu
😇	faccia sorridente cù aureola
🤠	faccia di cappellu di cowboy
🥳	faccia di festa
🥴	faccia stancata
🥺	faccia implorante
🤥	faccia bugia
🤫	faccia zitta
🤭	faccia cù a manu nantu à a bocca
🧐	faccia cun monoculu
🤓	faccia nerd
😈	faccia sorridente cù corna
👿	faccia arrabbiata cù corne
🤡	faccia di clown
👹	orcu
👺	goblin
💀	craniu
☠️	craniu è osse incruciate
☠	craniu è osse incruciate
👻	fantasma
👽	alien
👾	mostru alien
🤖	faccia di robot
💩	pila di cacca
😺	faccia di gattu sorridente
😸	faccia di gattu sorridente cù l'ochji sorridenti
😹	faccia di gattu cù lacrime di gioia
😻	faccia di gattu sorridente cù l'ochji di cori
😼	faccia di gattu cù un sorrisu ironicu
😽	basgià a faccia di gattu
🙀	faccia di gattu stancu
😿	faccia di gattu piantendu
😾	faccia di gattu sbucciata
🙈	scimmia senza vede
🙉	scimmia senza sente male
🙊	scimmia senza parlà
🏻	tonu di pelle chjaru
🏼	tonu di a pelle medium-light
🏽	tonu mediu di a pelle
🏾	tonu di a pelle mediu-scura
🏿	u tonu di a pelle scura
👶	criatura
👶🏻	zitellu: tonu di pelle chjaru
👶🏼	zitellu: tonalità di a pelle medium-light
👶🏽	zitellu: tonu mediu di a pelle
👶🏾	zitellu: tonu di a pelle mediu-scura
👶🏿	zitellu: tonalità di a pelle scura
🧒	zitellu
🧒🏻	zitellu : tonu di pelle chjaru
🧒🏼	zitellu: tonu di a pelle medium-light
🧒🏽	zitellu: tonu mediu di a pelle
🧒🏾	zitellu: tonu di a pelle medium-scura
🧒🏿	zitellu: tonu di a pelle scura
👦	zitellu
👦🏻	picciottu : tonu di a pelle chjara
👦🏼	picciottu : tonu di a pelle medium-light
👦🏽	picciottu : tonu mediu di a pelle
👦🏾	picciottu : tonu di a pelle mediu-scura
👦🏿	picciottu : tonu di a pelle scura
👧	zitella
👧🏻	zitella : tonu di pelle chjaru
👧🏼	zitella : tonu di a pelle medium-light
👧🏽	zitella : tonu di pelle mediu
👧🏾	zitella : tonu di a pelle mediu-scura
👧🏿	zitella : tonu di a pelle scura
🧑	adultu
🧑🏻	adultu : tonu di pelle chjaru
🧑🏼	adultu: tonu di a pelle medium-light
🧑🏽	adultu: tonalità di a pelle media
🧑🏾	adultu: tonu di a pelle mediu-scura
🧑🏿	adultu: tonalità di a pelle scura
👨	omu
👨🏻	omu : tonu di pelle chjaru
👨🏼	omu : tonu di a pelle medium-light
👨🏽	omu : tonu mediu di a pelle
👨🏾	omu : tonu di a pelle mediu-scura
👨🏿	omu : peddi scuru
👩	donna
👩🏻	donna : tonu di pelle chjaru
👩🏼	donna : tonu di a pelle medium-light
👩🏽	donna : tonu di pelle mediu
👩🏾	donna : tonu di a pelle mediu-scura
👩🏿	donna : tonu di a pelle scura
🧓	adultu maiò
🧓🏻	adultu anzianu: tonu di pelle chjaru
🧓🏼	adultu anzianu: tonalità di pelle medium-light
🧓🏽	adultu anzianu: tonu di pelle mediu
🧓🏾	adultu anzianu: tonu di a pelle mediu-scura
🧓🏿	adultu maiò: tonalità di a pelle scura
👴	vechju
👴🏻	vechju : peddi chjara
👴🏼	omu vechju : tonu di a pelle medium-light
👴🏽	vechju : tonu mediu di a pelle
👴🏾	vechju : tonu di a pelle mediu-scura
👴🏿	vechju : peddi scuru
👵	vechja
👵🏻	vechja : peddi chjara
👵🏼	donna anziana : tonu di a pelle medium-light
👵🏽	donna anziana : tonu di pelle mediu
👵🏾	vechja : tonu di a pelle mediu-scura
👵🏿	vechja : a pelle scura
👨‍⚕️	travagliadore di salute omu
👨‍⚕	travagliadore di salute omu
👨🏻‍⚕️	omu travagliadore di salute: tonu di a pelle chjaru
👨🏻‍⚕	omu travagliadore di salute: tonu di a pelle chjaru
👨🏼‍⚕️	travagliadore di salute omu: tonu di a pelle medium-light
👨🏼‍⚕	travagliadore di salute omu: tonu di a pelle medium-light
👨🏽‍⚕️	travagliadore di salute omu: tonalità di a pelle media
👨🏽‍⚕	travagliadore di salute omu: tonalità di a pelle media
👨🏾‍⚕️	travagliadore di salute omu: tonu di a pelle mediu-scura
👨🏾‍⚕	travagliadore di salute omu: tonu di a pelle mediu-scura
👨🏿‍⚕️	travagliadore di salute omu: tonalità di a pelle scura
👨🏿‍⚕	travagliadore di salute omu: tonalità di a pelle scura
👩‍⚕️	travagliadore di salute di a donna
👩‍⚕	travagliadore di salute di a donna
👩🏻‍⚕️	assistente di salute di a donna: tonu di a pelle chjaru
👩🏻‍⚕	assistente di salute di a donna: tonu di a pelle chjaru
👩🏼‍⚕️	assistente di salute di a donna: tonalità di pelle medium-light
👩🏼‍⚕	assistente di salute di a donna: tonalità di pelle medium-light
👩🏽‍⚕️	assistente di salute di a donna: tonalità di a pelle media
👩🏽‍⚕	assistente di salute di a donna: tonalità di a pelle media
👩🏾‍⚕️	assistente di salute di a donna: tonu di a pelle mediu-scura
👩🏾‍⚕	assistente di salute di a donna: tonu di a pelle mediu-scura
👩🏿‍⚕️	assistente di salute di a donna: tonalità di a pelle scura
👩🏿‍⚕	assistente di salute di a donna: tonalità di a pelle scura
👨‍🎓	omu studiente
👨🏻‍🎓	omu studiente : tonu di pelle chjaru
👨🏼‍🎓	omu studiente : tonu di a pelle medium-light
👨🏽‍🎓	omu studiente : tonu di a pelle mediu
👨🏾‍🎓	omu studiente : tonu di a pelle mediu-scura
👨🏿‍🎓	omu studiente : tonu di a pelle scura
👩‍🎓	studiente donna
👩🏻‍🎓	studiente donna : tonu di pelle chjaru
👩🏼‍🎓	studiente donna : tonu di a pelle medium-light
👩🏽‍🎓	studentessa : tonalità di a pelle media
👩🏾‍🎓	studiente donna : tonu di pelle mediu-scura
👩🏿‍🎓	studiente donna: tonalità di pelle scura
👨‍🏫	omu maestru
👨🏻‍🏫	omu maestru : tonu di a pelle chjara
👨🏼‍🏫	omu maestru : tonu di a pelle mediu-chiara
👨🏽‍🏫	omu maestru : tonu mediu di a pelle
👨🏾‍🏫	omu maestru: tonu di a pelle mediu-scura
👨🏿‍🏫	omu maestru: tonu di a pelle scura
👩‍🏫	maestra donna
👩🏻‍🏫	maestra di donna : tonalità di a pelle chjara
👩🏼‍🏫	maestra donna: tonalità di a pelle medium-light
👩🏽‍🏫	maestra donna: tonalità di a pelle media
👩🏾‍🏫	maestra donna : tonu di a pelle mediu-scura
👩🏿‍🏫	maestra donna: tonalità di a pelle scura
👨‍⚖️	ghjudice omu
👨‍⚖	ghjudice omu
👨🏻‍⚖️	ghjudice omu : tonu di a pelle chjara
👨🏻‍⚖	ghjudice omu : tonu di a pelle chjara
👨🏼‍⚖️	ghjudice omu : tonu di a pelle medium-light
👨🏼‍⚖	ghjudice omu : tonu di a pelle medium-light
👨🏽‍⚖️	ghjudice omu : tonu mediu di a pelle
👨🏽‍⚖	ghjudice omu : tonu mediu di a pelle
👨🏾‍⚖️	ghjudice omu : tonu di a pelle mediu-scura
👨🏾‍⚖	ghjudice omu : tonu di a pelle mediu-scura
👨🏿‍⚖️	ghjudice omu : peddi scuru
👨🏿‍⚖	ghjudice omu : peddi scuru
👩‍⚖️	ghjudice donna
👩‍⚖	ghjudice donna
👩🏻‍⚖️	ghjudice donna : tonu di a pelle chjara
👩🏻‍⚖	ghjudice donna : tonu di a pelle chjara
👩🏼‍⚖️	ghjudice donna : tonu di a pelle medium-light
👩🏼‍⚖	ghjudice donna : tonu di a pelle medium-light
👩🏽‍⚖️	ghjudice donna : tonu di pelle mediu
👩🏽‍⚖	ghjudice donna : tonu di pelle mediu
👩🏾‍⚖️	ghjudice donna : tonu di a pelle mediu-scura
👩🏾‍⚖	ghjudice donna : tonu di a pelle mediu-scura
👩🏿‍⚖️	ghjudice donna : tonu di a pelle scura
👩🏿‍⚖	ghjudice donna : tonu di a pelle scura
👨‍🌾	omu agricultore
👨🏻‍🌾	omu agricultore : pelle chjara
👨🏼‍🌾	omu agricultore : tonu di a pelle medium-light
👨🏽‍🌾	omu agricultore : tonu mediu di a pelle
👨🏾‍🌾	omu agricultore : tonu di a pelle mediu-scura
👨🏿‍🌾	omu agricultore : pelle scura
👩‍🌾	donna agricultrice
👩🏻‍🌾	donna agricultrice : pelle chjara
👩🏼‍🌾	donna agricultrice : tonu di a pelle medium-light
👩🏽‍🌾	donna agricultrice : tonu di pelle mediu
👩🏾‍🌾	agricultrice : tonu di pelle mediu-scura
👩🏿‍🌾	donna agricultrice : pelle scura
👨‍🍳	cucinu omu
👨🏻‍🍳	omu cucinu : peddi chjara
