😀	grinende ansigt
😁	strålende ansigt med smilende øjne
😂	ansigt med glædestårer
🤣	Ruller rundt på gulvet af grin
😃	grinende ansigt med store øjne
😄	grinende ansigt med smilende øjne
😅	grinende ansigt af sved
😆	grinende skelende ansigt
😉	blinkende ansigt
😊	smilende ansigt med smilende øjne
😋	ansigt, der smager mad
😎	smilende ansigt med solbriller
😍	smilende ansigt med hjerteøjne
😘	ansigt blæser et kys
🥰	smilende ansigt med 3 hjerter
😗	kysse ansigt
😙	kysse ansigt med smilende øjne
😚	kysse ansigt med lukkede øjne
☺️	smilende ansigt
☺	smilende ansigt
🙂	lidt smilende ansigt
🤗	kramme ansigt
🤩	star-struck
🤔	tænkende ansigt
🤨	ansigt med løftede øjenbryn
😐	neutralt ansigt
😑	udtryksløst ansigt
😶	ansigt uden mund
🙄	ansigt med rullende øjne
😏	smilende ansigt
😣	udholdende ansigt
😥	trist, men lettet ansigt
😮	ansigt med åben mund
🤐	lynlås-mund ansigt
😯	stille ansigt
😪	søvnigt ansigt
😫	træt ansigt
😴	sovende ansigt
😌	lettet ansigt
😛	ansigt med tungen
😜	blinkende ansigt med tungen
😝	skelende ansigt med tungen
🤤	savlende ansigt
😒	umage ansigt
😓	nedslået ansigt af sved
😔	eftertænksomt ansigt
😕	forvirret ansigt
🙃	ansigtet på hovedet
🤑	penge-mund ansigt
😲	forbløffet ansigt
☹️	rynkende ansigt
☹	rynkende ansigt
🙁	let rynkende ansigt
😖	forvirret ansigt
😞	skuffet ansigt
😟	bekymret ansigt
😤	ansigt med damp fra næsen
😢	grædende ansigt
😭	højt grædende ansigt
😦	rynkende ansigt med åben mund
😧	fortvivlet ansigt
😨	frygtsomt ansigt
😩	trætte ansigt
🤯	eksploderende hoved
😬	grimasserende ansigt
😰	ængsteligt ansigt med sved
😱	ansigtet skrigende af frygt
🥵	varmt ansigt
🥶	koldt ansigt
😳	rødt ansigt
🤪	skørt ansigt
😵	svimmel ansigt
😡	buldrende ansigt
😠	vredt ansigt
🤬	ansigt med symboler på munden
😷	ansigt med medicinsk maske
🤒	ansigt med termometer
🤕	ansigt med hovedbandage
🤢	kvalme ansigt
🤮	ansigt opkastning
🤧	nysende ansigt
😇	smilende ansigt med glorie
🤠	cowboyhat ansigt
🥳	festende ansigt
🥴	sløvt ansigt
🥺	bedende ansigt
🤥	liggende ansigt
🤫	støjsvagt ansigt
🤭	ansigt med hånden over munden
🧐	ansigt med monokel
🤓	nørd ansigt
😈	smilende ansigt med horn
👿	vredt ansigt med horn
🤡	klovne ansigt
👹	ogre
👺	nisse
💀	kranium
☠️	kranie og korsben
☠	kranie og korsben
👻	spøgelse
👽	fremmed
👾	fremmed monster
🤖	robot ansigt
💩	bunke af afføring
😺	grinende katteansigt
😸	grinende katteansigt med smilende øjne
😹	katteansigt med glædestårer
😻	smilende katteansigt med hjerteøjne
😼	katteansigt med skævt smil
😽	kysse katteansigt
🙀	trætte katteansigt
😿	grædende katteansigt
😾	buldrende katteansigt
🙈	se-ingen-ond abe
🙉	hør-ingen-ond abe
🙊	tal-ikke-ondt abe
🏻	lys hudfarve
🏼	medium lys hudfarve
🏽	medium hudtone
🏾	medium-mørk hudtone
🏿	mørk hudfarve
👶	baby
👶🏻	baby: lys hudfarve
👶🏼	baby: medium-lys hudfarve
👶🏽	baby: medium hudfarve
👶🏾	baby: medium-mørk hudfarve
👶🏿	baby: mørk hudfarve
🧒	barn
🧒🏻	barn: lys hudfarve
🧒🏼	barn: medium lys hudfarve
🧒🏽	barn: medium hudfarve
🧒🏾	barn: medium-mørk hudfarve
🧒🏿	barn: mørk hudfarve
👦	dreng
👦🏻	dreng: lys hudfarve
👦🏼	dreng: medium lys hudfarve
👦🏽	dreng: medium hudfarve
👦🏾	dreng: medium-mørk hudfarve
👦🏿	dreng: mørk hudfarve
👧	pige
👧🏻	pige: lys hudfarve
👧🏼	pige: medium-lys hudfarve
👧🏽	pige: medium hudfarve
👧🏾	pige: medium-mørk hudfarve
👧🏿	pige: mørk hudfarve
🧑	voksen
🧑🏻	voksen: lys hudfarve
🧑🏼	voksen: medium-lys hudfarve
🧑🏽	voksen: medium hudfarve
🧑🏾	voksen: medium-mørk hudfarve
🧑🏿	voksen: mørk hudfarve
👨	mand
👨🏻	mand: lys hudfarve
👨🏼	mand: medium lys hudfarve
👨🏽	mand: medium hudfarve
👨🏾	mand: medium-mørk hudfarve
👨🏿	mand: mørk hudfarve
👩	kvinde
👩🏻	kvinde: lys hudfarve
👩🏼	kvinde: medium lys hudfarve
👩🏽	kvinde: medium hudfarve
