😀	virnistävät kasvot
😁	säteilevät kasvot hymyilevin silmin
😂	kasvot ilon kyyneleillä
🤣	pyörii lattialla nauraen
😃	virnistävät kasvot suurilla silmillä
😄	virnistävät kasvot hymyilevin silmin
😅	virnistävät kasvot hikoilusta
😆	virnistävät siristiset kasvot
😉	silmäniskuja
😊	hymyilevät kasvot hymyilevin silmin
😋	kasvot nauttimassa ruokaa
😎	hymyilevät kasvot aurinkolaseilla
😍	hymyilevät kasvot, joilla on sydänsilmät
😘	naama puhaltamassa suudelmaa
🥰	hymyilevät kasvot 3 sydämellä
😗	suutelevat kasvot
😙	suutelevat kasvot hymyillen
😚	suutelevat kasvot suljetuin silmin
☺️	hymyilevät kasvot
☺	hymyilevät kasvot
🙂	hieman hymyilevät kasvot
🤗	halaavat kasvot
🤩	tähtien lyömä
🤔	ajattelevia kasvoja
🤨	kasvot kohotetut kulmakarvat
😐	neutraalit kasvot
😑	ilmeettömät kasvot
😶	kasvot ilman suuta
🙄	kasvot pyörivät silmät
😏	hymyilevät kasvot
😣	sitkeät kasvot
😥	surulliset mutta helpottuneet kasvot
😮	kasvot suu auki
🤐	vetoketjullinen suu kasvot
😯	hiljentynyt kasvo
😪	uniset kasvot
😫	väsynyt naama
😴	nukkuva kasvo
😌	helpottunut kasvot
😛	kasvot kielellä
😜	silmäniskuja kielellä
😝	siristellen kasvot kielellä
🤤	kuolaavat kasvot
😒	huvittamattomat kasvot
😓	alaspäin hikoilevat kasvot
😔	mietteliäs kasvot
😕	hämmentynyt naama
🙃	ylösalaisin kasvot
🤑	raha-suu kasvot
😲	hämmästynyt kasvot
☹️	rypistyt kasvot
☹	rypistyt kasvot
🙁	hieman rypistyneet kasvot
😖	hämmentyneet kasvot
😞	pettynyt naama
😟	huolestuneita kasvoja
😤	kasvot höyryä nenästä
😢	itkevät kasvot
😭	äänekkäästi itkevät kasvot
😦	rypistyneet kasvot suu auki
😧	ahdistunut kasvot
😨	peloissaan kasvot
😩	väsynyt kasvot
🤯	räjähtävä pää
😬	irvistävät kasvot
😰	ahdistuneet kasvot hikoilla
😱	kasvot huutavat pelosta
🥵	kuumat kasvot
🥶	kylmät kasvot
😳	punaiset kasvot
🤪	hullu kasvot
😵	huimaavat kasvot
😡	pörssivä naama
😠	vihainen naama
🤬	kasvot symboleilla suussa
😷	kasvot lääketieteellisellä naamiolla
🤒	kasvot lämpömittarilla
🤕	kasvot pääsiteellä
🤢	pahoinvointi kasvot
🤮	kasvot oksentelua
🤧	aivastelu kasvot
😇	hymyilevät kasvot halolla
🤠	cowboy-hattu kasvot
🥳	juhlivat kasvot
🥴	töykeä kasvot
🥺	rukoilevat kasvot
🤥	valehtelevat kasvot
🤫	hiljentävä naama
🤭	kasvot käsi suulla
🧐	kasvot monoklilla
🤓	nörtin kasvot
😈	hymyilevät kasvot sarvilla
👿	vihaiset kasvot sarvet
🤡	klovni kasvot
👹	ogre
👺	Hiisi
💀	kallo
☠️	kallo ja sääriluut
☠	kallo ja sääriluut
👻	aave
👽	ulkomaalainen
👾	ulkomaalainen hirviö
🤖	robotin kasvot
💩	kakkakasa
😺	virnistävä kissannaama
😸	virnistävä kissannaama hymyilevin silmin
😹	kissan kasvot ilon kyyneleillä
😻	hymyilevä kissan kasvot, joilla on sydänsilmät
😼	kissan kasvot haikealla hymyllä
😽	suuteleva kissan naama
🙀	väsynyt kissannaama
😿	itkevä kissannaama
😾	pörssivä kissannaama
🙈	ei-pahaa apinaa
🙉	kuule-ei-pahaa apina
🙊	ei puhu pahaa apina
🏻	vaalea ihon sävy
🏼	keskivaalea ihonsävy
🏽	keskisävyinen iho
🏾	keskitumman ihon sävy
🏿	tumma ihonsävy
👶	vauva
👶🏻	vauva: vaalea iho
👶🏼	vauva: keskivaalea ihonväri
👶🏽	vauva: keskisävyinen iho
👶🏾	vauva: keskitumman ihon sävy
👶🏿	vauva: tumma iho
🧒	lapsi
🧒🏻	lapsi: vaalea iho
🧒🏼	lapsi: keskivaalea iho
🧒🏽	lapsi: keskisävyinen iho
🧒🏾	lapsi: keskitumma iho
🧒🏿	lapsi: tumma iho
👦	poika
👦🏻	poika: vaalea iho
👦🏼	poika: keskivaalea iho
👦🏽	poika: keskisävyinen iho
👦🏾	poika: keskitumma iho
👦🏿	poika: tumma iho
👧	tyttö
👧🏻	tyttö: vaalea iho
👧🏼	tyttö: keskivaalea iho
👧🏽	tyttö: keskisävyinen iho
👧🏾	tyttö: keskitumma iho
👧🏿	tyttö: tumma iho
🧑	aikuinen
🧑🏻	aikuinen: vaalea iho
🧑🏼	aikuinen: keskivaalea iho
🧑🏽	aikuinen: keskisävyinen iho
🧑🏾	aikuinen: keskitumman ihon sävy
🧑🏿	aikuinen: tumma iho
👨	mies
👨🏻	mies: vaalea iho
👨🏼	mies: keskivaalea iho
👨🏽	mies: keskisävyinen iho
👨🏾	mies: keskitumma iho
👨🏿	mies: tumma iho
👩	nainen
👩🏻	nainen: vaalea iho
👩🏼	nainen: keskivaalea iho
👩🏽	nainen: keskisävyinen iho
👩🏾	nainen: keskitumma iho
👩🏿	nainen: tumma iho
🧓	vanhempi aikuinen
🧓🏻	vanhempi aikuinen: vaalea iho
🧓🏼	vanhempi aikuinen: keskivaalea iho
🧓🏽	vanhempi aikuinen: keskisävyinen iho
🧓🏾	vanhempi aikuinen: keskitumman ihon sävy
🧓🏿	vanhempi aikuinen: tumma iho
👴	vanha mies
👴🏻	vanha mies: vaalea iho
👴🏼	vanha mies: keskivaalea iho
👴🏽	vanha mies: keskisävyinen iho
👴🏾	vanha mies: keskitumma iho
👴🏿	vanha mies: tumma iho
👵	vanha nainen
👵🏻	vanha nainen: vaalea iho
👵🏼	vanha nainen: keskivaalea iho
👵🏽	vanha nainen: keskisävyinen iho
👵🏾	vanha nainen: keskitumma iho
👵🏿	vanha nainen: tumma iho
👨‍⚕️	mies terveydenhuollon työntekijä
👨‍⚕	mies terveydenhuollon työntekijä
👨🏻‍⚕️	miesterveystyöntekijä: vaalea iho
👨🏻‍⚕	miesterveystyöntekijä: vaalea iho
👨🏼‍⚕️	miesterveystyöntekijä: keskivaalea iho
👨🏼‍⚕	miesterveystyöntekijä: keskivaalea iho
👨🏽‍⚕️	miesterveystyöntekijä: keskisävyinen iho
👨🏽‍⚕	miesterveystyöntekijä: keskisävyinen iho
👨🏾‍⚕️	miesterveystyöntekijä: keskitumma iho
👨🏾‍⚕	miesterveystyöntekijä: keskitumma iho
👨🏿‍⚕️	mies terveydenhuollon työntekijä: tumma iho
👨🏿‍⚕	mies terveydenhuollon työntekijä: tumma iho
👩‍⚕️	nainen terveydenhuollon työntekijä
👩‍⚕	nainen terveydenhuollon työntekijä
👩🏻‍⚕️	nainen terveydenhuollon työntekijä: vaalea iho
👩🏻‍⚕	nainen terveydenhuollon työntekijä: vaalea iho
👩🏼‍⚕️	naisterveystyöntekijä: keskivaalea iho
👩🏼‍⚕	naisterveystyöntekijä: keskivaalea iho
👩🏽‍⚕️	nainen terveydenhuollon työntekijä: keskisävyinen iho
👩🏽‍⚕	nainen terveydenhuollon työntekijä: keskisävyinen iho
👩🏾‍⚕️	naisterveystyöntekijä: keskitumma iho
👩🏾‍⚕	naisterveystyöntekijä: keskitumma iho
👩🏿‍⚕️	nainen terveydenhuollon työntekijä: tumma iho
👩🏿‍⚕	nainen terveydenhuollon työntekijä: tumma iho
👨‍🎓	mies opiskelija
👨🏻‍🎓	mies opiskelija: vaalea iho
👨🏼‍🎓	mies opiskelija: keskivaalea iho
👨🏽‍🎓	mies opiskelija: keskisävyinen iho
👨🏾‍🎓	mies opiskelija: keskitumma iho
👨🏿‍🎓	mies opiskelija: tumma iho
👩‍🎓	nainen opiskelija
👩🏻‍🎓	nainen opiskelija: vaalea iho
👩🏼‍🎓	nainen opiskelija: keskivaalea iho
👩🏽‍🎓	nainen opiskelija: keskisävyinen iho
👩🏾‍🎓	nainen opiskelija: keskitumma iho
👩🏿‍🎓	nainen opiskelija: tumma iho
👨‍🏫	mies opettaja
👨🏻‍🏫	miesopettaja: vaalea iho
👨🏼‍🏫	miesopettaja: keskivaalea iho
👨🏽‍🏫	miesopettaja: keskisävyinen iho
👨🏾‍🏫	miesopettaja: keskitumma iho
👨🏿‍🏫	miesopettaja: tumma iho
👩‍🏫	nainen opettaja
👩🏻‍🏫	nainen opettaja: vaalea iho
👩🏼‍🏫	naisopettaja: keskivaalea iho
👩🏽‍🏫	nainen opettaja: keskisävyinen iho
👩🏾‍🏫	nainen opettaja: keskitumma iho
👩🏿‍🏫	nainen opettaja: tumma iho
👨‍⚖️	mies tuomari
👨‍⚖	mies tuomari
👨🏻‍⚖️	miestuomari: vaalea iho
👨🏻‍⚖	miestuomari: vaalea iho
👨🏼‍⚖️	miestuomari: keskivaalea ihonväri
👨🏼‍⚖	miestuomari: keskivaalea ihonväri
👨🏽‍⚖️	miestuomari: keskisävyinen iho
👨🏽‍⚖	miestuomari: keskisävyinen iho
👨🏾‍⚖️	miestuomari: keskitumma ihonväri
👨🏾‍⚖	miestuomari: keskitumma ihonväri
👨🏿‍⚖️	miestuomari: tumma iho
👨🏿‍⚖	miestuomari: tumma iho
👩‍⚖️	nainen tuomari
👩‍⚖	nainen tuomari
👩🏻‍⚖️	nainen tuomari: vaalea iho
👩🏻‍⚖	nainen tuomari: vaalea iho
👩🏼‍⚖️	nainen tuomari: keskivaalea iho
👩🏼‍⚖	nainen tuomari: keskivaalea iho
👩🏽‍⚖️	nainen tuomari: keskisävyinen iho
👩🏽‍⚖	nainen tuomari: keskisävyinen iho
👩🏾‍⚖️	nainen tuomari: keskitumma iho
👩🏾‍⚖	nainen tuomari: keskitumma iho
👩🏿‍⚖️	nainen tuomari: tumma iho
👩🏿‍⚖	nainen tuomari: tumma iho
👨‍🌾	mies maanviljelijä
👨🏻‍🌾	miesviljelijä: vaalea iho
👨🏼‍🌾	miesviljelijä: keskivaalea ihonsävy
👨🏽‍🌾	miesviljelijä: keskisävyinen iho
👨🏾‍🌾	miesviljelijä: keskitumman ihon sävy
👨🏿‍🌾	miesviljelijä: tumma iho
👩‍🌾	naisviljelijä
👩🏻‍🌾	naisviljelijä: vaalea iho
👩🏼‍🌾	naisviljelijä: keskivaalea iho
👩🏽‍🌾	naisviljelijä: keskisävyinen iho
👩🏾‍🌾	naisviljelijä: keskitumma ihonväri
👩🏿‍🌾	naisviljelijä: tumma iho
👨‍🍳	mies kokki
👨🏻‍🍳	mieskokki: vaalea iho
👨🏼‍🍳	mieskokki: keskivaalea iho
👨🏽‍🍳	mieskokki: keskisävyinen iho
👨🏾‍🍳	mieskokki: keskitumma iho
👨🏿‍🍳	mieskokki: tumma iho
👩‍🍳	nainen kokki
👩🏻‍🍳	nainen kokki: vaalea iho
👩🏼‍🍳	nainen kokki: keskivaalea iho
👩🏽‍🍳	nainen kokki: keskisävyinen iho
👩🏾‍🍳	nainen kokki: keskitumma iho
👩🏿‍🍳	nainen kokki: tumma iho
👨‍🔧	mies mekaanikko
👨🏻‍🔧	miesmekaanikko: vaalea iho
👨🏼‍🔧	miesmekaanikko: keskivaalea iho
👨🏽‍🔧	miesmekaanikko: keskisävyinen iho
👨🏾‍🔧	miesmekaanikko: keskitumman ihon sävy
👨🏿‍🔧	miesmekaanikko: tumma iho
👩‍🔧	nainen mekaanikko
👩🏻‍🔧	naismekaanikko: vaalea iho
👩🏼‍🔧	naismekaanikko: keskivaalea iho
👩🏽‍🔧	naismekaanikko: keskisävyinen iho
👩🏾‍🔧	naismekaanikko: keskitumma iho
👩🏿‍🔧	naismekaanikko: tumma iho
👨‍🏭	mies tehtaan työntekijä
👨🏻‍🏭	miestehtaan työntekijä: vaalea iho
👨🏼‍🏭	miestehtaan työntekijä: keskivaalea iho
👨🏽‍🏭	miestehtaan työntekijä: keskisävyinen iho
👨🏾‍🏭	miestehtaan työntekijä: keskitumma iho
👨🏿‍🏭	miestehtaan työntekijä: tumma iho
👩‍🏭	nainen tehtaan työntekijä
👩🏻‍🏭	nainen tehtaan työntekijä: vaalea iho
