😀	gnyskjend gesicht
😁	strieljend gesicht mei glimkjende eagen
😂	gesicht mei triennen fan freugde
🤣	oer de flier rôlje fan it laitsjen
😃	gnyskjend gesicht mei grutte eagen
😄	gnyskjend gesicht mei glimkjende eagen
😅	gnyskjend gesicht fan swit
😆	gnyskjend skeel gesicht
😉	winking gesicht
😊	glimkjend gesicht mei glimkjende eagen
😋	gesicht savoring iten
😎	glimkjend gesicht mei sinnebril
😍	glimkjend gesicht mei hert-eagen
😘	gesicht blaast in tút
🥰	glimkjend gesicht mei 3 herten
😗	tútsje gesicht
😙	tútsje gesicht mei glimkjende eagen
😚	tútsje gesicht mei sletten eagen
☺️	glimkjend gesicht
☺	glimkjend gesicht
🙂	in bytsje glimkjend gesicht
🤗	hugging gesicht
🤩	star-struck
🤔	tinkend gesicht
🤨	gesicht mei ferhege wynbrau
😐	neutraal gesicht
😑	ekspresjeleas gesicht
😶	gesicht sûnder mûle
🙄	gesicht mei rôljende eagen
😏	smirking gesicht
😣	persevering gesicht
😥	tryst mar opluchte gesicht
😮	gesicht mei iepen mûle
🤐	rits-mûle gesicht
😯	stil gesicht
😪	slieperich gesicht
😫	wurch gesicht
😴	sliepend gesicht
😌	ferljochte gesicht
😛	gesicht mei tonge
😜	winkend gesicht mei tonge
😝	squinting gesicht mei tonge
🤤	drooling gesicht
😒	unamused gesicht
😓	delslach gesicht mei swit
😔	neitinkend gesicht
😕	betize gesicht
🙃	op 'e kop gesicht
🤑	jild-mûle gesicht
😲	fernuvere gesicht
☹️	fronsend gesicht
☹	fronsend gesicht
🙁	licht fronsend gesicht
😖	ferbjustere gesicht
😞	teloarsteld gesicht
😟	soargen gesicht
😤	gesicht mei stoom út noas
😢	gûlend gesicht
😭	lûd gûlend gesicht
😦	fronsend gesicht mei iepen mûle
😧	eangst gesicht
😨	bang gesicht
😩	wurch gesicht
🤯	eksplodearjende kop
😬	grimasjend gesicht
😰	eangst gesicht mei swit
😱	gesicht skriemend fan eangst
🥵	hyt gesicht
🥶	kâld gesicht
😳	flushed gesicht
🤪	gek gesicht
😵	dizzy gesicht
😡	pûlend gesicht
😠	lilk gesicht
🤬	gesicht mei symboalen op mûle
😷	gesicht mei medysk masker
🤒	gesicht mei thermometer
🤕	gesicht mei holle-ferbân
🤢	misbrûkt gesicht
🤮	gesicht braken
🤧	sneezing gesicht
😇	glimkjend gesicht mei halo
🤠	cowboy hoed gesicht
🥳	feestlike gesicht
🥴	woozy gesicht
🥺	pleitend gesicht
🤥	lizzend gesicht
🤫	shushing gesicht
🤭	gesicht mei hân oer mûle
🧐	gesicht mei monocle
🤓	nerd gesicht
😈	glimkjend gesicht mei hoarnen
👿	lilk gesicht mei hoarnen
🤡	clown gesicht
👹	ogre
👺	goblin
💀	skedel
☠️	skedel en crossbones
☠	skedel en crossbones
👻	geast
👽	alien
👾	alien meunster
🤖	robot gesicht
💩	stapel poep
😺	gnyske kat gesicht
😸	gnyskjend katgesicht mei glimkjende eagen
😹	kat gesicht mei triennen fan freugde
😻	glimkjend katgesicht mei hert-eagen
😼	kat gesicht mei wrang glimke
😽	tútsje kat gesicht
🙀	wurch kat gesicht
😿	gûlend kat gesicht
