😀	aodann le gàire
😁	aodann suairce le sùilean gàire
😂	aghaidh le deòir aoibhneis
🤣	a’ ruith air an làr a’ gàireachdainn
😃	aodann le gàire mòr le sùilean mòra
😄	aodann gàire le sùilean gàire
😅	aodann gàire le fallas
😆	aodann le gàire gàire
😉	aodann suairce
😊	aodann gàire le sùilean gàire
😋	aghaidh a’ blasad biadh
😎	aodann gàire le speuclairean-grèine
😍	aodann gàire le sùilean cridhe
😘	aodann a' sèideadh pòg
🥰	aodann gàire le 3 cridheachan
😗	aodann pòg
😙	aodann pòg le sùilean gàire
😚	aodann pòg le sùilean dùinte
☺️	aodann gàire
☺	aodann gàire
🙂	aodann beagan gàire
🤗	aodann suairce
🤩	rionnag-bhuail
🤔	aghaidh smaoineachaidh
🤨	aghaidh le mala àrdaichte
😐	aghaidh neodrach
😑	aghaidh gun chiall
😶	aghaidh gun bheul
🙄	aodann le suilean cas
😏	aodann gàire
😣	aghaidh a' leantuinn
😥	aghaidh brònach ach faochadh
😮	aghaidh le beul fosgailte
🤐	aghaidh zipper-beul
😯	aodann suairce
😪	aodann cadalach
😫	aodann sgìth
😴	aodann cadail
😌	aodann faochaidh
😛	aghaidh le teanga
😜	aodann suairce le teanga
😝	aghaidh le teangaidh
🤤	aodann suairce
😒	aghaidh neo-ghlic
😓	aodann sìos le fallas
😔	aghaidh pensive
😕	aghaidh troimh-chèile
🙃	aghaidh bun os cionn
🤑	aghaidh beul-airgid
😲	aghaidh iongantaich
☹️	aodann bròin
☹	aodann bròin
🙁	aghaidh beagan snog
😖	aghaidh choimhich
😞	aghaidh briste
😟	aodann draghail
😤	aodann le smùid bho shròn
😢	aodann a' caoineadh
😭	aodann a' glaodhaich gu h-ard
😦	aodann le beul fosgailte
😧	aodann feargach
😨	aghaidh eagallach
😩	aodann sgìth
🤯	ceann a' spreadhadh
😬	aodann gàire
😰	aodann iomagaineach le fallas
😱	aghaidh a' sgreuchail ann an eagal
🥵	aodann teth
🥶	aodann fuar
😳	aghaidh sleamhuinn
🤪	aodann suairce
😵	aghaidh dizzy
😡	a' cur aghaidh
😠	aodann feargach
🤬	aghaidh le samhlaidhean air beul
😷	aghaidh le masg meidigeach
🤒	aghaidh le teirmiméadar
🤕	aghaidh le bann-cinn
🤢	aodann suairce
🤮	cuir a-mach aghaidh
🤧	sreothartaich aodann
😇	aodann gàire ri halo
🤠	aodann cowboy hat
🥳	aghaidh pàrtaidh
🥴	aodann gòrach
🥺	aghaidh a' tagradh
🤥	aodann na laighe
🤫	aodann suairce
🤭	aghaidh le làmh thar beul
🧐	aghaidh le monocle
🤓	aodann neònach
😈	aodann gàire le adhaircean
👿	aghaidh feargach le adhaircean
🤡	aodann clown
👹	ogre
👺	gob
💀	claigeann
☠️	claigeann agus cnàmhan-croise
☠	claigeann agus cnàmhan-croise
👻	taibhse
👽	coimheach
👾	uilebheist coimheach
🤖	aghaidh robot
💩	cnap de phù
😺	aodann cait a’ gàireachdainn
😸	aodann cat le gàire le sùilean gàire
😹	aghaidh cat le deòir aoibhneis
😻	aodann cat gàire le sùilean cridhe
😼	aodann cat le gàire geur
😽	aodann cat pòg
🙀	aodann cait sgìth
😿	aodann cat a’ caoineadh
😾	a' cur aghaidh air cat
🙈	muncaidh faic-na-h-olc
🙉	moncaidh èisdeachd-ne
🙊	moncaidh labhairt-no-uilc
🏻	tòna soilleir a’ chraicinn
🏼	tòna meadhanach soilleir a’ chraicinn
🏽	tòna meadhanach a’ chraicinn
🏾	tòna craiceann meadhanach dorcha
🏿	tòna craiceann dorcha
👶	leanabh
👶🏻	pàisde: tòna soilleir a’ chraicinn
👶🏼	Ciall: leanabh: tòna meadhanach soilleir a’ chraicinn
👶🏽	Ciall: leanabh: tòna meadhanach doilleir a’ chraicinn
👶🏾	Ciall: leanabh: tòna meadhanach doilleir a’ chraicinn
👶🏿	pàisde: tòna dorcha a’ chraicinn
🧒	leanabh
🧒🏻	leanabh: tòna soilleir a’ chraicinn
🧒🏼	Ciall: leanabh: tòna meadhanach soilleir a’ chraicinn
🧒🏽	Ciall: leanabh: tòna meadhanach doilleir a’ chraicinn
🧒🏾	Ciall: leanabh: tòna meadhanach doilleir a’ chraicinn
🧒🏿	leanabh: tòna dorcha a’ chraicinn
👦	gille
👦🏻	balach: tòna soilleir a’ chraicinn
👦🏼	Ciall: gille: tòna meadhanach soilleir a’ chraicinn
👦🏽	Ciall: gille: tòna meadhanach doilleir a’ chraicinn
👦🏾	Ciall: gille: tòna meadhanach doilleir a’ chraicinn
👦🏿	balach: tòna dorcha a’ chraicinn
👧	caileag
👧🏻	caileag: tòna soilleir a’ chraicinn
👧🏼	Ciall: caileag: tòna meadhanach soilleir a’ chraicinn
👧🏽	Ciall: caileag: tòna meadhanach a’ chraicinn
👧🏾	Ciall: caileag: tòna meadhanach doilleir a’ chraicinn
👧🏿	caileag: tòna craiceann dorcha
🧑	inbheach
🧑🏻	inbheach: tòna soilleir a’ chraicinn
🧑🏼	Ciall: inbheach: tòna meadhanach soilleir a’ chraicinn
🧑🏽	Ciall: inbheach: tòna meadhanach doilleir a’ chraicinn
🧑🏾	Ciall: inbheach: tòna meadhanach doilleir a’ chraicinn
🧑🏿	inbheach: tòna dorcha a’ chraicinn
👨	fear
👨🏻	Ciall: tòna soilleir a’ chraicinn
👨🏼	Ciall: tòna meadhanach soilleir a’ chraicinn
👨🏽	Ciall: tòna meadhanach a’ chraicinn
👨🏾	Ciall: tòna meadhanach doilleir a’ chraicinn
👨🏿	duine: tòna dorcha a’ chraicinn
👩	boireannach
👩🏻	Ciall: boireannach: tòna soilleir a’ chraicinn
👩🏼	Ciall: boireannach: tòna meadhanach soilleir a’ chraicinn
👩🏽	Ciall: boireannach: tòna meadhanach doilleir a’ chraicinn
👩🏾	Ciall: boireannach: tòna meadhanach doilleir a’ chraicinn
👩🏿	boireannach: tòna doilleir a’ chraicinn
🧓	inbheach nas sine
🧓🏻	inbheach: tòna soilleir a’ chraicinn
🧓🏼	Ciall: inbheach: tòna meadhanach soilleir a’ chraicinn
🧓🏽	Ciall: inbheach nas sine: tòna meadhanach doilleir a’ chraicinn
🧓🏾	Ciall: inbheach nas sine: tòna meadhanach doilleir a’ chraicinn
🧓🏿	inbheach nas sine: tòna dorcha a’ chraicinn
👴	bodach
👴🏻	Seann duine: tòna soilleir a’ chraicinn
👴🏼	Ciall: seann duine: tòna meadhanach soilleir a’ chraicinn
👴🏽	Ciall: seann duine: tòna meadhanach doilleir a’ chraicinn
👴🏾	Ciall: seann duine: tòna meadhanach doilleir a’ chraicinn
👴🏿	bodach: tòna dorcha a’ chraicinn
👵	cailleach
👵🏻	cailleach: tòna soilleir a’ chraicinn
👵🏼	Ciall: cailleach: tòna meadhanach soilleir a’ chraicinn
👵🏽	Ciall: cailleach: tòna meadhanach a’ chraicinn
👵🏾	Ciall: cailleach: tòna meadhanach doilleir a’ chraicinn
👵🏿	cailleach: tòna dorcha a’ chraicinn
👨‍⚕️	neach-obrach slàinte duine
👨‍⚕	neach-obrach slàinte duine
👨🏻‍⚕️	obraiche-slàinte fireann: tòna soilleir a’ chraicinn
👨🏻‍⚕	obraiche-slàinte fireann: tòna soilleir a’ chraicinn
👨🏼‍⚕️	obraiche-slàinte fireann: tòna meadhanach soilleir a’ chraicinn
👨🏼‍⚕	obraiche-slàinte fireann: tòna meadhanach soilleir a’ chraicinn
👨🏽‍⚕️	obraiche-slàinte fireann: tòna meadhanach a’ chraicinn
👨🏽‍⚕	obraiche-slàinte fireann: tòna meadhanach a’ chraicinn
👨🏾‍⚕️	obraiche-slàinte fireann: tòna meadhanach doilleir a’ chraicinn
👨🏾‍⚕	obraiche-slàinte fireann: tòna meadhanach doilleir a’ chraicinn
👨🏿‍⚕️	neach-obrach slàinte duine: tòna dorcha a’ chraicinn
👨🏿‍⚕	neach-obrach slàinte duine: tòna dorcha a’ chraicinn
👩‍⚕️	neach-obrach slàinte boireann
👩‍⚕	neach-obrach slàinte boireann
👩🏻‍⚕️	obraiche-slàinte boireann: tòna soilleir a’ chraicinn
👩🏻‍⚕	obraiche-slàinte boireann: tòna soilleir a’ chraicinn
👩🏼‍⚕️	Ciall: obraiche-slàinte boireann: tòna meadhanach soilleir a’ chraicinn
👩🏼‍⚕	Ciall: obraiche-slàinte boireann: tòna meadhanach soilleir a’ chraicinn
👩🏽‍⚕️	obraiche-slàinte boireann: tòna meadhanach a’ chraicinn
👩🏽‍⚕	obraiche-slàinte boireann: tòna meadhanach a’ chraicinn
👩🏾‍⚕️	Ciall: obraiche-slàinte boireann: tòna meadhanach doilleir a’ chraicinn
👩🏾‍⚕	Ciall: obraiche-slàinte boireann: tòna meadhanach doilleir a’ chraicinn
👩🏿‍⚕️	obraiche slàinte boireann: tòna dorcha a’ chraicinn
👩🏿‍⚕	obraiche slàinte boireann: tòna dorcha a’ chraicinn
👨‍🎓	oileanach fear
👨🏻‍🎓	oileanach fireann: tòna soilleir a’ chraicinn
👨🏼‍🎓	Ciall: oileanach fireann: tòna meadhanach soilleir a’ chraicinn
👨🏽‍🎓	Ciall: oileanach fireann: tòna meadhanach doilleir a’ chraicinn
👨🏾‍🎓	Ciall: oileanach fireann: tòna meadhanach doilleir a’ chraicinn
👨🏿‍🎓	oileanach fireann: tòna dorcha a’ chraicinn
👩‍🎓	oileanach boireann
👩🏻‍🎓	ban-oileanach: tòna soilleir a’ chraicinn
👩🏼‍🎓	Ciall: oileanach boireann: tòna meadhanach soilleir a’ chraicinn
👩🏽‍🎓	Ciall na h-oileanach: tòna meadhanach doilleir a’ chraicinn
👩🏾‍🎓	Ciall na h-oileanach: tòna meadhanach doilleir a’ chraicinn
👩🏿‍🎓	ban-oileanach: tòna dorcha a’ chraicinn
👨‍🏫	fear-teagaisg
👨🏻‍🏫	tidsear fireann: tòna soilleir a’ chraicinn
👨🏼‍🏫	Ciall: tidsear fireann: tòna meadhanach soilleir a’ chraicinn
👨🏽‍🏫	tidsear fireann: tòna meadhanach doilleir a’ chraicinn
👨🏾‍🏫	tidsear fireann: tòna meadhanach doilleir a’ chraicinn
👨🏿‍🏫	tidsear fireann: tòna dorcha a’ chraicinn
👩‍🏫	tidsear boireann
👩🏻‍🏫	tidsear boireann: tòna soilleir a’ chraicinn
👩🏼‍🏫	Ciall: tidsear boireann: tòna meadhanach soilleir a’ chraicinn
👩🏽‍🏫	Ciall: tidsear boireann: tòna meadhanach doilleir a’ chraicinn
👩🏾‍🏫	Ciall: tidsear boireann: tòna meadhanach doilleir a’ chraicinn
👩🏿‍🏫	tidsear boireann: tòna dorcha a’ chraicinn
👨‍⚖️	breitheamh fear
👨‍⚖	breitheamh fear
👨🏻‍⚖️	britheamh fireann: tòna soilleir a’ chraicinn
👨🏻‍⚖	britheamh fireann: tòna soilleir a’ chraicinn
👨🏼‍⚖️	Ciall: britheamh fireann: tòna meadhanach soilleir a’ chraicinn
👨🏼‍⚖	Ciall: britheamh fireann: tòna meadhanach soilleir a’ chraicinn
👨🏽‍⚖️	Ciall: britheamh fireann: tòna meadhanach doilleir a’ chraicinn
👨🏽‍⚖	Ciall: britheamh fireann: tòna meadhanach doilleir a’ chraicinn
👨🏾‍⚖️	Ciall: britheamh fireann: tòna meadhanach doilleir a’ chraicinn
👨🏾‍⚖	Ciall: britheamh fireann: tòna meadhanach doilleir a’ chraicinn
👨🏿‍⚖️	britheamh fireann: tòna dorcha a’ chraicinn
👨🏿‍⚖	britheamh fireann: tòna dorcha a’ chraicinn
👩‍⚖️	breitheamh boireannach
👩‍⚖	breitheamh boireannach
👩🏻‍⚖️	britheamh boireann: tòna soilleir a’ chraicinn
👩🏻‍⚖	britheamh boireann: tòna soilleir a’ chraicinn
👩🏼‍⚖️	Ciall: britheamh boireann: tòna meadhanach soilleir a’ chraicinn
👩🏼‍⚖	Ciall: britheamh boireann: tòna meadhanach soilleir a’ chraicinn
👩🏽‍⚖️	Ciall: britheamh boireann: tòna meadhanach doilleir a’ chraicinn
👩🏽‍⚖	Ciall: britheamh boireann: tòna meadhanach doilleir a’ chraicinn
👩🏾‍⚖️	Ciall: britheamh boireann: tòna meadhanach doilleir a’ chraicinn
👩🏾‍⚖	Ciall: britheamh boireann: tòna meadhanach doilleir a’ chraicinn
👩🏿‍⚖️	britheamh boireann: tòna dorcha a’ chraicinn
👩🏿‍⚖	britheamh boireann: tòna dorcha a’ chraicinn
👨‍🌾	fear tuathanach
👨🏻‍🌾	tuathanach fireann: tòna soilleir a’ chraicinn
👨🏼‍🌾	Ciall: tuathanaiche fireann: tòna meadhanach soilleir a’ chraicinn
👨🏽‍🌾	tuathanach fireann: tòna meadhanach doilleir a’ chraicinn
👨🏾‍🌾	tuathanach fireann: tòna meadhanach doilleir a’ chraicinn
👨🏿‍🌾	tuathanach fireann: tòna craiceann dorcha
👩‍🌾	tuathanach boireann
👩🏻‍🌾	tuathanach boireann: tòna soilleir a’ chraicinn
👩🏼‍🌾	Ciall: tuathanaiche boireann: tòna meadhanach soilleir a’ chraicinn
👩🏽‍🌾	Ciall: tuathanach boireann: tòna meadhanach a’ chraicinn
👩🏾‍🌾	Ciall: tuathanach boireann: tòna meadhanach doilleir a’ chraicinn
👩🏿‍🌾	tuathanach boireann: tòna dorcha a’ chraicinn
👨‍🍳	fear còcaire
👨🏻‍🍳	còcaire fireann: tòna soilleir a’ chraicinn
👨🏼‍🍳	Ciall: còcaire fireann: tòna meadhanach soilleir a’ chraicinn
👨🏽‍🍳	Ciall: còcaire fireann: tòna meadhanach doilleir a’ chraicinn
👨🏾‍🍳	Ciall: còcaire fireann: tòna meadhanach doilleir a’ chraicinn
👨🏿‍🍳	còcaire fireann: tòna dorcha a’ chraicinn
👩‍🍳	boireannach còcaire
👩🏻‍🍳	Ciall: còcaire boireann: tòna soilleir a’ chraicinn
👩🏼‍🍳	Ciall: còcaire boireann: tòna meadhanach soilleir a’ chraicinn
👩🏽‍🍳	Ciall: còcaire boireann: tòna meadhanach doilleir a’ chraicinn
👩🏾‍🍳	Ciall: còcaire boireann: tòna meadhanach doilleir a’ chraicinn
👩🏿‍🍳	ban-chòcaire: tòna dorcha a’ chraicinn
👨‍🔧	meacanaig fear
👨🏻‍🔧	meacanaig fireann: tòna soilleir a’ chraicinn
👨🏼‍🔧	Ciall: meacanaig fireann: tòna meadhanach soilleir a’ chraicinn
👨🏽‍🔧	Ciall: meacanaig fireann: tòna meadhanach doilleir a’ chraicinn
👨🏾‍🔧	Ciall: meacanaig fireann: tòna meadhanach doilleir a’ chraicinn
