😀	cara rindo
😁	rostro radiante con ollos sorrintes
😂	cara con bágoas de alegría
🤣	rodando polo chan rindo
😃	cara risueña con grandes ollos
😄	cara sonriente con ollos sorrintes
😅	cara rindo de suor
😆	cara entregallada sonriente
😉	cara chiscando o ollo
😊	cara sorrinte con ollos sorrintes
😋	cara saboreando a comida
😎	cara sorrinte con lentes de sol
😍	cara sorrinte con ollos de corazón
😘	cara botando un bico
🥰	cara sorrinte con 3 corazóns
😗	cara de bico
😙	cara de bico con ollos sorrintes
😚	cara bico cos ollos pechados
☺️	cara sorrinte
☺	cara sorrinte
🙂	cara lixeiramente sorrinte
🤗	cara abrazada
🤩	estrelado
🤔	cara pensante
🤨	cara coa cella levantada
😐	cara neutra
😑	rostro inexpresivo
😶	cara sen boca
🙄	cara cos ollos enrolados
😏	cara sorrindo
😣	cara perseverante
😥	cara triste pero aliviada
😮	cara coa boca aberta
🤐	cara con cremalleira
😯	cara en silencio
😪	cara de sono
😫	cara cansa
😴	cara durmida
😌	cara aliviada
😛	cara con lingua
😜	chiscando o rostro coa lingua
😝	cara de esguello coa lingua
🤤	cara babeando
😒	cara sen gracia
😓	cara abatida de suor
😔	cara pensativa
😕	cara confusa
🙃	cara ao revés
🤑	cara de boca de cartos
😲	cara asombrada
☹️	cara fruncida
☹	cara fruncida
🙁	cara lixeiramente fruncida
😖	cara confusa
😞	cara decepcionada
😟	cara preocupada
😤	cara con vapor do nariz
😢	cara chorando
😭	cara chorando forte
😦	cara fruncida coa boca aberta
😧	cara angustiada
😨	cara de medo
😩	cara cansa
🤯	cabeza explotando
😬	cara facendo muecas
😰	cara ansiosa con suor
😱	cara berrando de medo
🥵	cara quente
🥶	cara fría
😳	cara ruborizada
🤪	cara tonta
😵	cara mareada
😡	cara de puchero
😠	cara de rabia
🤬	cara con símbolos na boca
😷	cara con máscara médica
🤒	cara con termómetro
🤕	cara con vendaxe na cabeza
🤢	cara de náuseas
🤮	vómitos de cara
🤧	cara estornudando
😇	cara sorrinte con halo
🤠	cara de sombreiro de vaqueiro
🥳	cara de festa
🥴	cara desconcertada
🥺	rostro suplicante
🤥	cara de mentira
🤫	cara calada
🤭	cara coa man sobre a boca
🧐	cara con monóculo
🤓	cara de nerd
😈	cara sorrinte con cornos
👿	cara enfadada con cornos
🤡	cara de pallaso
👹	ogro
👺	trasno
💀	cranio
☠️	cranio e ósos cruzados
☠	cranio e ósos cruzados
👻	pantasma
👽	alleo
👾	monstro alieníxena
🤖	cara de robot
💩	pila de caca
😺	cara de gato rindo
😸	cara de gato sonriente con ollos sorrintes
😹	cara de gato con bágoas de alegría
😻	cara de gato sorrinte con ollos de corazón
😼	cara de gato cun sorriso irónico
😽	bico cara de gato
🙀	cara de gato canso
😿	cara de gato chorando
😾	cara de gato de puchero
🙈	mono que non ve o mal
🙉	mono que non escoita
🙊	mono que non fala mal
🏻	ton de pel claro
🏼	ton de pel medio claro
🏽	ton de pel medio
🏾	ton de pel medio-escuro
🏿	ton de pel escuro
👶	bebé
👶🏻	bebé: ton de pel claro
👶🏼	bebé: ton de pel medio claro
👶🏽	bebé: ton de pel medio
👶🏾	bebé: ton de pel medio-escuro
👶🏿	bebé: ton de pel escuro
🧒	neno
🧒🏻	neno: ton de pel claro
🧒🏼	neno: ton de pel medio claro
🧒🏽	neno: ton de pel medio
🧒🏾	neno: ton de pel medio-escuro
🧒🏿	neno: ton de pel escuro
👦	neno
👦🏻	neno: ton de pel claro
