😀	maka ʻōniʻoniʻo
😁	maka ʻōlinolino me nā maka ʻakaʻaka
😂	maka me ka waimaka o ka olioli
🤣	kaʻa ʻana ma ka papahele me ka ʻakaʻaka
😃	maka ʻōniʻoniʻo me nā maka nui
😄	maka ʻakaʻaka me nā maka ʻakaʻaka
😅	ka maka ʻana me ka hou
😆	ʻōniʻoniʻo maka maka
😉	maka maka
😊	maka ʻakaʻaka me nā maka ʻakaʻaka
😋	maka ʻono i ka meaʻai
😎	maka ʻakaʻaka me nā makaaniani
😍	maka ʻakaʻaka me nā maka puʻuwai
😘	he alo e puhi ana i ka honi
🥰	maka minoaka me 3 puuwai
😗	maka honi
😙	honi maka me na maka minoaka
😚	honi maka me ka maka maka
☺️	maka ʻakaʻaka
☺	maka ʻakaʻaka
🙂	maka minoʻaka iki
🤗	maka puliki
🤩	hoku
🤔	maka noonoo
🤨	maka me ke kuʻemaka hāpai ʻia
😐	maka kūʻole
😑	maka maka ʻole
😶	he maka waha ole
🙄	maka me na maka olokaa
😏	maka ʻakaʻaka
😣	maka hoomanawanui
😥	maka kaumaha akā hoʻomaha
😮	maka me ka waha hāmama
🤐	maka waha zipper
😯	maka huhū
😪	maka hiamoe
😫	maka luhi
😴	maka moe
😌	maka hoʻomaha
😛	maka me ke alelo
😜	maka maka me ke alelo
😝	maka maka me ke alelo
🤤	maka drooling
😒	makaʻu ʻole
😓	maka haʻahaʻa me ka hou
😔	maka noonoo
😕	maka huikau
🙃	alo i lalo
🤑	maka waha waha
😲	maka pihoihoi
☹️	maka maka maka
☹	maka maka maka
🙁	maka ʻāhuehue iki
😖	maka huikau
😞	maka hoka
😟	maka hopohopo
😤	maka me ka mahu mai ka ihu
😢	maka uwe
😭	maka uē leo nui
😦	maka maka me ka waha hāmama
😧	maka ehaeha
😨	maka makaʻu
😩	maka luhi
🤯	poʻo pahū
😬	maka ʻāhuehue
😰	maka hopohopo me ka hou
😱	maka uwau ana i ka makau
🥵	maka wela
🥶	maka anu
😳	maka maka
🤪	helehelena zany
😵	maka poniuniu
😡	maka pohu
😠	maka huhu
🤬	maka me nā hōʻailona ma ka waha
😷	maka me ka maka lapaʻau
🤒	maka me ka wela wela
🤕	maka me ke poʻo
🤢	maka nausea
🤮	luaʻi maka
🤧	maka kihe
😇	maka ʻakaʻaka me ka halo
🤠	maka pāpale paniolo
🥳	maka pāʻina
🥴	maka huluhulu
🥺	maka noi
🤥	maka wahahee
🤫	maka ʻūhū
🤭	alo me ka lima ma ka waha
🧐	maka me ka monocle
🤓	maka nerd
😈	maka ʻakaʻaka me nā pū
👿	maka huhu me na pepeiaohao
🤡	maka clown
👹	ogre
👺	goblin
💀	iwi poʻo
☠️	iwi poʻo a me nā iwi keʻa
☠	iwi poʻo a me nā iwi keʻa
👻	ʻuhane
👽	malihini
👾	monster malihini
🤖	maka robot
💩	ahu poo
😺	maka maka popoki ʻōniʻoniʻo
😸	ka maka popoki me ka maka minoaka
😹	maka popoki me ka waimaka o ka olioli
😻	ʻakaʻaka maka popoki me nā maka puʻuwai
😼	maka popoki me ka minoaka uwe
😽	honi maka popoki
🙀	maka popoki luhi
😿	uwe maka popoki
😾	poting maka popoki
🙈	ʻike-ʻaʻohe-ʻino monkey
🙉	monkey lohe ʻole
🙊	ʻōlelo-ʻaʻohe-ʻino monkey
🏻	ʻili māmā
🏼	leo ʻili-māmā
🏽	leo ʻili waena
🏾	leo ʻili-ʻeleʻele
🏿	ʻeleʻele ʻili
👶	pēpē
👶🏻	pēpē: ʻili māmā
👶🏼	pēpē: ka ʻili māmā-māmā
👶🏽	pēpē: ʻili ʻulaʻula
👶🏾	pēpē: ʻeleʻele-ʻeleʻele ka ʻili
👶🏿	pēpē: ʻeleʻele ka ʻili
🧒	keiki
🧒🏻	keiki: ʻili māmā
🧒🏼	keiki: ka ʻili māmā-māmā
🧒🏽	keiki: ka ʻili liʻiliʻi
🧒🏾	keiki: ʻeleʻele-ʻeleʻele ka ʻili
🧒🏿	keiki: ʻeleʻele ka ʻili
👦	keiki kāne
👦🏻	keiki kāne: ʻili māmā
👦🏼	keiki kāne: ka ʻili māmā-māmā
👦🏽	keiki kāne: ʻili ʻulaʻula
👦🏾	keiki kāne: ʻeleʻele-ʻeleʻele ka ʻili
👦🏿	keiki kāne: ʻeleʻele ka ʻili
👧	kaikamahine
👧🏻	kaikamahine: ʻili māmā
👧🏼	kaikamahine: ka ʻili-māmā
👧🏽	kaikamahine: ka leo ʻili waena
👧🏾	kaikamahine: ʻeleʻele-ʻeleʻele ka ʻili
👧🏿	kaikamahine: ka ʻili ʻeleʻele
🧑	kanaka makua
🧑🏻	makua: ʻili māmā
🧑🏼	makua: ka ʻili māmā-māmā
🧑🏽	makua: ka ʻili ʻili
🧑🏾	makua: ʻeleʻele-ʻeleʻele ka ʻili
🧑🏿	makua: ʻeleʻele o ka ʻili
👨	kanaka
👨🏻	kanaka: ʻili māmā
👨🏼	kanaka: ka ʻili-māmā
👨🏽	kanaka: ka ʻili ʻili
👨🏾	kanaka: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿	kanaka: ʻili ʻeleʻele
👩	wahine
👩🏻	wahine: ʻili māmā
👩🏼	wahine: ka ʻili-māmā
👩🏽	wahine: ka ʻili liʻiliʻi
👩🏾	wahine: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿	wahine: ka ʻili ʻeleʻele
🧓	makua makua
🧓🏻	ʻelemakule: ʻili māmā
🧓🏼	ʻelemakule: ʻeleʻele-ʻili māmā
🧓🏽	ʻelemakule: ʻili ʻulaʻula
🧓🏾	ʻelemakule: ʻeleʻele-ʻeleʻele ka ʻili
🧓🏿	ʻelemakule: ʻeleʻele ʻili
👴	ʻelemakule
👴🏻	ʻelemakule: ʻili māmā
👴🏼	ʻelemakule: ʻeleʻele māmā ka ʻili
👴🏽	ʻelemakule: ʻili ʻulaʻula
👴🏾	ʻelemakule: ʻeleʻele-ʻeleʻele ka ʻili
👴🏿	ʻelemakule: ʻeleʻele ʻili
👵	luahine
👵🏻	luahine: ʻili māmā
👵🏼	luahine: ka ʻili māmā
👵🏽	luahine: ʻili ʻulaʻula
👵🏾	luahine: ʻeleʻele-ʻeleʻele ka ʻili
👵🏿	luahine: ʻeleʻele ka ʻili
👨‍⚕️	kanaka hana ola kino
👨‍⚕	kanaka hana ola kino
👨🏻‍⚕️	kanaka ola kino: ʻili māmā
👨🏻‍⚕	kanaka ola kino: ʻili māmā
👨🏼‍⚕️	kanaka hana ola kino: ka ʻili māmā
👨🏼‍⚕	kanaka hana ola kino: ka ʻili māmā
👨🏽‍⚕️	kanaka hana ola kino: ʻili ʻili
👨🏽‍⚕	kanaka hana ola kino: ʻili ʻili
👨🏾‍⚕️	kanaka hana ola kino: ʻeleʻele-ʻeleʻele ka ʻili
👨🏾‍⚕	kanaka hana ola kino: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍⚕️	kanaka ola kino: kala ʻeleʻele
👨🏿‍⚕	kanaka ola kino: kala ʻeleʻele
👩‍⚕️	wahine hana ola kino
👩‍⚕	wahine hana ola kino
👩🏻‍⚕️	wahine hana ola kino: ʻili māmā
👩🏻‍⚕	wahine hana ola kino: ʻili māmā
👩🏼‍⚕️	wahine hana ola kino: ka ʻili māmā
👩🏼‍⚕	wahine hana ola kino: ka ʻili māmā
👩🏽‍⚕️	wahine hana ola kino: ʻili ʻili
👩🏽‍⚕	wahine hana ola kino: ʻili ʻili
👩🏾‍⚕️	wahine limahana ola kino: ʻeleʻele-ʻeleʻele ka ʻili
👩🏾‍⚕	wahine hana ola kino: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍⚕️	wahine hana ola kino: ʻeleʻele ʻili
👩🏿‍⚕	wahine hana ola kino: ʻeleʻele ʻili
👨‍🎓	kanaka haumana
👨🏻‍🎓	kanaka haumāna: ʻili māmā
👨🏼‍🎓	kanaka haumāna: ʻo ka ʻili māmā
👨🏽‍🎓	kanaka haumāna: ʻili ʻili
👨🏾‍🎓	kanaka haumāna: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🎓	kanaka haumāna: ʻeleʻele ʻili
👩‍🎓	wahine haumāna
👩🏻‍🎓	wahine haumāna: ʻili māmā
👩🏼‍🎓	wahine haumāna: ka ʻili māmā
👩🏽‍🎓	wahine haumāna: ʻili ʻili
👩🏾‍🎓	wahine haumāna: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🎓	wahine haumāna: ʻili ʻeleʻele
👨‍🏫	kumu kanaka
👨🏻‍🏫	kumu kanaka: ʻili māmā
👨🏼‍🏫	kumu kanaka: ka ʻili māmā
👨🏽‍🏫	kumu kāne: ʻili ʻili
👨🏾‍🏫	kumu kanaka: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🏫	kumu kāne: ʻili ʻeleʻele
👩‍🏫	kumu wahine
👩🏻‍🏫	kumu wahine: ʻili māmā
👩🏼‍🏫	kumu wahine: ka ʻili māmā
👩🏽‍🏫	kumu wahine: ʻili ʻulaʻula
👩🏾‍🏫	kumu wahine: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🏫	kumu wahine: ʻili ʻeleʻele
👨‍⚖️	kanaka lunakanawai
👨‍⚖	kanaka lunakanawai
👨🏻‍⚖️	kanaka luna kānāwai: ʻili māmā
👨🏻‍⚖	kanaka luna kānāwai: ʻili māmā
👨🏼‍⚖️	kanaka luna kānāwai: ʻano ʻili māmā
👨🏼‍⚖	kanaka luna kānāwai: ʻano ʻili māmā
👨🏽‍⚖️	kanaka luna kānāwai: ʻili ʻili
👨🏽‍⚖	kanaka luna kānāwai: ʻili ʻili
👨🏾‍⚖️	kanaka luna kānāwai: ʻeleʻele-ʻeleʻele ka ʻili
👨🏾‍⚖	kanaka luna kānāwai: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍⚖️	kanaka lunakanawai: ʻeleʻele ʻili
👨🏿‍⚖	kanaka lunakanawai: ʻeleʻele ʻili
👩‍⚖️	wahine lunakanawai
👩‍⚖	wahine lunakanawai
👩🏻‍⚖️	wahine luna kānāwai: ʻili māmā
👩🏻‍⚖	wahine luna kānāwai: ʻili māmā
👩🏼‍⚖️	Lunakanawai wahine: ka ʻili māmā
👩🏼‍⚖	Lunakanawai wahine: ka ʻili māmā
👩🏽‍⚖️	wahine luna kānāwai: ʻili ʻili
👩🏽‍⚖	wahine luna kānāwai: ʻili ʻili
👩🏾‍⚖️	Lunakanawai wahine: ʻeleʻele-ʻeleʻele ka ʻili
👩🏾‍⚖	Lunakanawai wahine: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍⚖️	wahine luna kānāwai: ʻeleʻele ʻili
👩🏿‍⚖	wahine luna kānāwai: ʻeleʻele ʻili
👨‍🌾	kanaka mahiai
👨🏻‍🌾	kanaka mahiʻai: ʻili māmā
👨🏼‍🌾	kanaka mahiʻai: ka ʻili māmā
👨🏽‍🌾	kanaka mahiʻai: ʻili ʻili
👨🏾‍🌾	kanaka mahiʻai: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🌾	kanaka mahiʻai: ʻili ʻeleʻele
👩‍🌾	wahine mahiʻai
👩🏻‍🌾	wahine mahiʻai: ʻili māmā
👩🏼‍🌾	wahine mahiʻai: ka ʻili māmā
👩🏽‍🌾	wahine mahiʻai: ʻili ʻili
👩🏾‍🌾	wahine mahiʻai: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🌾	wahine mahiʻai: ʻeleʻele ʻili
👨‍🍳	kanaka kuke
👨🏻‍🍳	kanaka kuke: ʻili māmā
👨🏼‍🍳	kanaka kuke: ʻano māmā ka ʻili
👨🏽‍🍳	kanaka kuke: ʻili ʻulaʻula
