😀	luag ntsej muag
😁	beaming ntsej muag nrog luag ob lub qhov muag
😂	ntsej muag nrog kua muag ntawm kev xyiv fab
🤣	dov saum pem teb luag
😃	luag ntsej muag nrog lub qhov muag loj
😄	luag ntxhi ntsej muag luag ntxhi
😅	luag ntxhi ntsej muag nrog hws
😆	luag ntxhi squinting ntsej muag
😉	ntsej muag ntsej muag
😊	luag ntxhi ntsej muag luag ntxhi
😋	ntsej muag savoring zaub mov
😎	ntsej muag luag ntxhi nrog looj tsom iav dub
😍	luag ntxhi ntsej muag nrog lub plawv-qhov muag
😘	ntsej muag tshuab hnia
🥰	lub ntsej muag luag ntxhi nrog 3 lub siab
😗	hnia ntsej muag
😙	hnia ntsej muag nrog luag ntxhi
😚	hnia lub ntsej muag nrog kaw qhov muag
☺️	luag ntxhi
☺	luag ntxhi
🙂	me ntsis luag ntxhi
🤗	puag lub ntsej muag
🤩	lub hnub qub ntaus
🤔	xav ntsej muag
🤨	ntsej muag nrog tsa plaub muag
😐	nruab nrab ntsej muag
😑	ntsej muag tsis pom kev
😶	ntsej muag tsis muaj qhov ncauj
🙄	ntsej muag nrog dov qhov muag
😏	ntsej muag luag ntxhi
😣	lub ntsej muag ua siab ntev
😥	tu siab tab sis lub ntsej muag
😮	ntsej muag nrog qhib qhov ncauj
🤐	zipper-qhov ncauj ntsej muag
😯	ntsej muag
😪	pw tsaug zog ntsej muag
😫	lub ntsej muag nkees
😴	pw tsaug zog ntsej muag
😌	lub ntsej muag
😛	ntsej muag nrog tus nplaig
😜	winking ntsej muag nrog tus nplaig
😝	squinting ntsej muag nrog tus nplaig
🤤	poob ntsej muag
😒	ntsej muag tsis zoo
😓	downcast ntsej muag nrog hws
😔	lub ntsej muag xav
😕	ntsej muag tsis meej pem
🙃	lub ntsej muag upside down
🤑	nyiaj-lub ntsej muag
😲	xav tsis thoob lub ntsej muag
☹️	frowning ntsej muag
☹	frowning ntsej muag
🙁	me ntsis frowning ntsej muag
😖	ntsej muag ruam
😞	poob ntsej muag
😟	lub ntsej muag txhawj
😤	ntsej muag nrog lub qhov ntswg
😢	quaj ntsej muag
😭	nrov quaj ntsej muag
😦	frowning lub ntsej muag nrog qhib qhov ncauj
😧	mob lub ntsej muag
😨	ntsej muag ntshai
😩	nkees ntsej muag
🤯	tawg taub hau
😬	ntsej muag luag ntxhi
😰	ntxhov siab lub ntsej muag nrog hws
😱	ntsej muag qw ntshai
🥵	ntsej muag kub
🥶	lub ntsej muag txias
😳	lub ntsej muag
🤪	ntsej muag
😵	kiv taub hau
😡	ntsej muag
😠	npau taws ntsej muag
🤬	ntsej muag nrog cov cim ntawm lub qhov ncauj
😷	ntsej muag nrog daim npog qhov ncauj kho mob
🤒	ntsej muag nrog tus pas ntsuas kub
🤕	ntsej muag nrog lub taub hau-bandage
🤢	xeev siab
🤮	ntsej muag ntuav
🤧	txham ntsej muag
😇	luag ntxhi nrog halo
🤠	cowboy kaus mom ntsej muag
🥳	tog ntsej muag
🥴	ntsej muag
🥺	thov ntsej muag
🤥	dag ntsej muag
🤫	ntsej muag
🤭	ntsej muag nrog tes hla lub qhov ncauj
🧐	ntsej muag nrog monocle
🤓	nerd ntsej
😈	luag ntxhi ntsej muag nrog horns
👿	npau taws lub ntsej muag nrog horns
🤡	clown ntsej muag
👹	ogre
👺	goblin
💀	lub taub hau
☠️	pob txha taub hau thiab crossbones
☠	pob txha taub hau thiab crossbones
👻	dab
👽	neeg txawv teb chaws
👾	dab alien
🤖	neeg hlau ntsej muag
💩	pab pi
😺	luag nyav miv ntsej muag
😸	luag ntxhi miv ntsej muag luag ntxhi
😹	miv ntsej muag nrog kua muag ntawm kev xyiv fab
😻	luag ntxhi miv ntsej muag nrog lub plawv-qhov muag
😼	miv ntsej muag nrog wry luag
😽	hnia miv ntsej muag
🙀	nkees miv ntsej muag
😿	quaj miv ntsej muag
😾	pouting miv ntsej muag
🙈	pom-tsis-siab phem liab
🙉	hnov-tsis-siab phem liab
🙊	hais-tsis-siab phem liab
🏻	lub suab tawv nqaij
🏼	nruab nrab-lub teeb ntawm daim tawv nqaij laus
🏽	cov tawv nqaij nruab nrab
🏾	nruab nrab-tsaus daim tawv nqaij laus
🏿	tawv nqaij tawv
👶	tus menyuam
👶🏻	me nyuam: light skin tone
👶🏼	me nyuam: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👶🏽	me nyuam: nruab nrab ntawm daim tawv nqaij laus
👶🏾	me nyuam: nruab nrab-dub tawv nqaij laus
👶🏿	tus me nyuam: tawv nqaij tawv
🧒	tus menyuam
🧒🏻	me nyuam: light skin tone
🧒🏼	me nyuam: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🧒🏽	me nyuam: nruab nrab ntawm daim tawv nqaij laus
🧒🏾	me nyuam: nruab nrab-dub tawv nqaij laus
🧒🏿	me nyuam: dub tawv nqaij
👦	tub
👦🏻	tub: lub teeb tawv tone
👦🏼	tub: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👦🏽	tub: nruab nrab ntawm daim tawv nqaij laus
👦🏾	tub: nruab nrab-dub tawv nqaij laus
👦🏿	tub: dub tawv tone
👧	hluas nkauj
👧🏻	ntxhais: lub teeb tawv tawv
👧🏼	ntxhais: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👧🏽	ntxhais: nruab nrab daim tawv nqaij laus
👧🏾	ntxhais: medium-dub tawv tone
👧🏿	ntxhais: tawv tawv tawv
🧑	neeg laus
🧑🏻	neeg laus: lub teeb tawv nqaij laus
🧑🏼	neeg laus: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🧑🏽	laus: nruab nrab ntawm daim tawv nqaij laus
🧑🏾	neeg laus: nruab nrab-dub tawv nqaij laus
🧑🏿	neeg laus: tawv nqaij tawv
👨	txiv neej
👨🏻	txiv neej: light skin tone
👨🏼	txiv neej: nruab nrab-lub teeb daim tawv nqaij laus
👨🏽	txiv neej: nruab nrab daim tawv nqaij laus
👨🏾	txiv neej: medium-dub tawv tone
👨🏿	txiv neej: tawv tawv tone
👩	poj niam
👩🏻	poj niam: light skin tone
👩🏼	poj niam: nruab nrab-lub teeb tawv tone
👩🏽	poj niam: nruab nrab daim tawv nqaij laus
👩🏾	poj niam: nruab nrab-dub tawv nqaij laus
👩🏿	poj niam: tawv tawv tawv
🧓	laus laus
🧓🏻	laus laus: lub teeb tawv nqaij laus
🧓🏼	laus laus: nruab nrab-lub teeb ntawm daim tawv nqaij laus
