😀	agngisiten a rupa
😁	agsilsilnag ti rupa nga addaan kadagiti naisem a mata
😂	rupa nga addaan lua ti rag-o
🤣	agtulidtulid iti suelo nga agkatkatawa
😃	agngisiten a rupa nga addaan kadagiti dadakkel a mata
😄	agngisiten a rupa nga addaan kadagiti naisem a mata
😅	agngisiten a rupa gapu iti ling-et
😆	agngisiten nga agkidem a rupa
😉	agkidem a rupa
😊	naisem a rupa nga addaan kadagiti naisem a mata
😋	rupa a mangraman iti taraon
😎	naisem a rupa nga addaan iti sunglasses
😍	naisem a rupa nga addaan puso-mata
😘	rupa a mangpuyot iti agek
🥰	naisem a rupa nga addaan iti 3 a puso
😗	agkissing a rupa
😙	agkissing a rupa nga addaan kadagiti naisem a mata
😚	agkissing a rupa nga addaan kadagiti naserraan a mata
☺️	naisem a rupa
☺	naisem a rupa
🙂	medio naisem ti rupa
🤗	ag-arakup a rupa
🤩	bituen ti pannakasaplitna
🤔	agpampanunot a rupa
🤨	rupa nga addaan iti naipangato a kiday
😐	neutral a rupa
😑	awan ebkasna a rupa
😶	rupa nga awan ngiwatna
🙄	rupa nga addaan kadagiti agtulidtulid a mata
😏	agkullayaw a rupa
😣	napinget a rupa
😥	naliday ngem nabang-aran a rupa
😮	rupa nga addaan iti silulukat a ngiwat
🤐	siper-ngiwat ti rupa
😯	naulimek ti rupa
😪	makaturog a rupa
😫	nabannog a rupa
😴	matmaturog a rupa
😌	nabang-aran ti rupa
😛	rupa nga addaan dila
😜	agkidem a rupa babaen ti dila
😝	agkidem a rupa nga addaan dila
🤤	agdardaras a rupa
😒	di nalinglingay a rupa
😓	nababa ti rupa nga addaan ling-et
😔	pensive a rupa
😕	mariro a rupa
🙃	nabaliktad ti rupa
🤑	kuarta-ngiwat a rupa
😲	nasdaaw ti rupa
☹️	agkullayaw ti rupa
☹	agkullayaw ti rupa
🙁	medio agkullayaw ti rupa
😖	nariribuk ti rupa
😞	nadismaya a rupa
😟	madandanagan a rupa
😤	rupa nga addaan singaw manipud iti agong
😢	agsangsangit a rupa
😭	napigsa ti panagsangit ti rupa
😦	agkullayaw ti rupa nga addaan iti silulukat a ngiwat
😧	agladladingit a rupa
😨	mabuteng a rupa
😩	nabannog a rupa
🤯	bumtak nga ulo
😬	agngisiten ti rupa
😰	madandanagan a rupa nga addaan ling-et
😱	rupa nga agpukpukkaw gapu iti buteng
🥵	napudot a rupa
🥶	nalamiis a rupa
😳	nalabaga ti rupa
🤪	zany nga rupa
😵	naliday ti rupa
😡	ag-pouting a rupa
😠	makapungtot a rupa
🤬	rupa nga addaan simbolo iti ngiwat
😷	rupa nga addaan iti medical mask
🤒	rupa nga addaan termometro
🤕	rupa nga addaan iti head-bandage
🤢	naulaw ti rupa
🤮	panagisbo ti rupa
🤧	agang-anges a rupa
😇	naisem a rupa nga addaan halo
🤠	cowboy sombrero ti rupa
🥳	agparti a rupa
🥴	woozy nga rupa
🥺	agpakpakaasi a rupa
🤥	nakaidda a rupa
🤫	shushing a rupa
🤭	rupa nga addaan ima iti ngiwat
🧐	rupa nga addaan monocle
🤓	nerd nga rupa
😈	naisem a rupa nga addaan sara
👿	makapungtot a rupa nga addaan sara
🤡	rupa ti clown
👹	ogre
👺	goblin nga
💀	kalasag
☠️	kalasag ken krus
☠	kalasag ken krus
👻	ar-arya
👽	ganggannaet
👾	ganggannaet nga monster
🤖	rupa ti robot
💩	bunton ti poo
😺	agngisiten a rupa ti pusa
😸	agngisiten a rupa ti pusa nga addaan kadagiti naisem a mata
😹	rupa ti pusa nga addaan lua ti ragsak
😻	naisem a rupa ti pusa nga addaan puso-mata
😼	rupa ti pusa nga addaan iti natangken nga isem
😽	agkissing iti rupa ti pusa
🙀	nabannog a rupa ti pusa
😿	agsangsangit a rupa ti pusa
😾	pouting ti rupa ti pusa
🙈	makita-awan-dakes a sunggo
🙉	mangngeg-awan-dakes a sunggo
🙊	agsao-awan-dakes a sunggo
🏻	nalag-an ti kolor ti kudil
🏼	kalalainganna-nalawag ti kolor ti kudil
🏽	kalalainganna ti kolor ti kudil
🏾	kalalainganna-natayengteng a kolor ti kudil
🏿	natayengteng ti kolor ti kudil
👶	ubing
👶🏻	maladaga: nalawag ti kolor ti kudil
👶🏼	maladaga: kalalainganna-nalawag ti kolor ti kudil
👶🏽	maladaga: kalalainganna ti kolor ti kudil
👶🏾	maladaga: kalalainganna-natayengteng a kolor ti kudil
👶🏿	maladaga: natayengteng ti kolor ti kudil
🧒	ubing
🧒🏻	ubing: nalag-an ti kolor ti kudil
🧒🏼	ubing: kalalainganna-nalawag ti kolor ti kudil
🧒🏽	ubing: kalalainganna ti kolor ti kudil
🧒🏾	ubing: kalalainganna-natayengteng a kolor ti kudil
🧒🏿	ubing: natayengteng ti kolor ti kudil
👦	ubing a lalaki
👦🏻	boy: nalag-an ti kolor ti kudil
👦🏼	lalaki: kalalainganna-nalawag ti kolor ti kudil
👦🏽	lalaki: kalalainganna ti kolor ti kudil
👦🏾	lalaki: kalalainganna-natayengteng a kolor ti kudil
👦🏿	boy: natayengteng ti kolor ti kudil
👧	ubing a babai
👧🏻	balasang: nalawag ti kolor ti kudil
👧🏼	balasang: kalalainganna-nalawag ti kolor ti kudil
👧🏽	balasang: kalalainganna ti kolor ti kudil
👧🏾	balasang: kalalainganna-natayengteng a kolor ti kudil
👧🏿	balasang: natayengteng ti kolor ti kudil
🧑	nataengan
🧑🏻	adult: nalag-an ti kolor ti kudil
🧑🏼	nataengan: kalalainganna-nalawag ti kolor ti kudil
🧑🏽	nataengan: kalalainganna ti kolor ti kudil
🧑🏾	nataengan: kalalainganna-natayengteng a kolor ti kudil
🧑🏿	adult: natayengteng ti kolor ti kudil
👨	nataengan a lalaki
👨🏻	lalaki: nalag-an ti kolor ti kudil
👨🏼	lalaki: kalalainganna-nalawag ti kolor ti kudil
👨🏽	lalaki: kalalainganna ti kolor ti kudil
👨🏾	lalaki: kalalainganna-natayengteng a kolor ti kudil
👨🏿	lalaki: natayengteng ti kolor ti kudil
👩	babai
👩🏻	babai: nalag-an ti kolor ti kudil
👩🏼	babai: kalalainganna-nalawag ti kolor ti kudil
👩🏽	babai: kalalainganna ti kolor ti kudil
👩🏾	babai: kalalainganna-natayengteng a kolor ti kudil
👩🏿	babai: natayengteng ti kolor ti kudil
🧓	natataengan nga adulto
🧓🏻	natataengan nga adulto: nalag-an ti kolor ti kudil
🧓🏼	natataengan nga adulto: kalalainganna-nalawag ti kolor ti kudil
🧓🏽	natataengan nga adulto: kalalainganna ti kolor ti kudil
🧓🏾	natataengan nga adulto: kalalainganna-natayengteng a kolor ti kudil
🧓🏿	natataengan nga adulto: natayengteng ti kolor ti kudil
👴	lakay
👴🏻	lakay: nalag-an ti kolor ti kudil
👴🏼	lakay: kalalainganna-nalag-an ti kolor ti kudil
👴🏽	lakay: kalalainganna ti kolor ti kudil
👴🏾	lakay: kalalainganna-natayengteng a kolor ti kudil
👴🏿	lakay: natayengteng ti kolor ti kudil
👵	baket
👵🏻	baket: nalag-an ti kolor ti kudil
👵🏼	baket: kalalainganna-nalawag ti kolor ti kudil
👵🏽	baket: kalalainganna ti kolor ti kudil
👵🏾	baket: kalalainganna-natayengteng a kolor ti kudil
👵🏿	baket: natayengteng ti kolor ti kudil
👨‍⚕️	lalaki nga health worker
👨‍⚕	lalaki nga health worker
👨🏻‍⚕️	lalaki health worker: nalag-an ti kolor ti kudil
👨🏻‍⚕	lalaki health worker: nalag-an ti kolor ti kudil
👨🏼‍⚕️	lalaki health worker: kalalainganna-nalawag ti kolor ti kudil
👨🏼‍⚕	lalaki health worker: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍⚕️	lalaki health worker: kalalainganna ti kolor ti kudil
👨🏽‍⚕	lalaki health worker: kalalainganna ti kolor ti kudil
👨🏾‍⚕️	lalaki health worker: kalalainganna-natayengteng a kolor ti kudil
👨🏾‍⚕	lalaki health worker: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍⚕️	lalaki health worker: natayengteng ti kolor ti kudil
👨🏿‍⚕	lalaki health worker: natayengteng ti kolor ti kudil
👩‍⚕️	babai a trabahador iti salun-at
👩‍⚕	babai a trabahador iti salun-at
👩🏻‍⚕️	babai a trabahador iti salun-at: nalag-an ti kolor ti kudil
👩🏻‍⚕	babai a trabahador iti salun-at: nalag-an ti kolor ti kudil
👩🏼‍⚕️	babai a trabahador iti salun-at: kalalainganna-nalawag ti kolor ti kudil
👩🏼‍⚕	babai a trabahador iti salun-at: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍⚕️	babai a trabahador iti salun-at: kalalainganna ti kolor ti kudil
👩🏽‍⚕	babai a trabahador iti salun-at: kalalainganna ti kolor ti kudil
👩🏾‍⚕️	babai a trabahador iti salun-at: kalalainganna-natayengteng a kolor ti kudil
👩🏾‍⚕	babai a trabahador iti salun-at: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍⚕️	babai a trabahador iti salun-at: natayengteng ti kolor ti kudil
👩🏿‍⚕	babai a trabahador iti salun-at: natayengteng ti kolor ti kudil
👨‍🎓	lalaki nga estudiante
👨🏻‍🎓	lalaki estudiante: nalawag a kolor ti kudil
👨🏼‍🎓	lalaki estudiante: kalalainganna-nalawag ti kolor ti kudil
