😀	pasuryan mringis
😁	pasuryan sumringah karo mripat mesem
😂	pasuryan karo nangis bungah
🤣	guling-guling ing lantai ngguyu
😃	mringis karo mripat gedhe
😄	mesem karo mripate mesem
😅	raine mringis kringet
😆	mringis-mringis raine
😉	pasuryan nglirik
😊	mesem karo mripate mesem
😋	pasuryan savoring pangan
😎	raine mesem nganggo kacamata
😍	mesem karo mripate ati
😘	pasuryan ndamu Kiss
🥰	mesem karo 3 ati
😗	ngambung pasuryan
😙	ngambung pasuryan karo mripat mesem
😚	ngambung pasuryan karo nutup mata
☺️	pasuryan mesem
☺	pasuryan mesem
🙂	pasuryan rada mesem
🤗	pasuryan ngrangkul
🤩	lintang-lintang
🤔	pasuryan mikir
🤨	pasuryan karo alis munggah
😐	pasuryan netral
😑	pasuryan tanpa ekspresi
😶	pasuryan tanpa tutuk
🙄	pasuryan karo muter mripat
😏	pasuryan smirking
😣	pasuryan tabah
😥	raine sedih nanging lega
😮	pasuryan karo tutuk mbukak
🤐	pasuryan zipper-mouth
😯	rai meneng
😪	pasuryan ngantuk
😫	pasuryan kesel
😴	pasuryan turu
😌	pasuryan lega
😛	pasuryan karo ilat
😜	nglirik rai nganggo ilat
😝	squinting pasuryan karo ilat
🤤	pasuryan drooling
😒	rai ora kepenak
😓	pasuryan mudhun karo kringet
😔	pasuryan mikir
😕	pasuryan bingung
🙃	pasuryan kuwalik
🤑	pasuryan dhuwit-tutuk
😲	pasuryan gumun
☹️	raine jenggot
☹	raine jenggot
🙁	raine rada mrengut
😖	pasuryan bingung
😞	rai kuciwa
😟	pasuryan kuwatir
😤	pasuryan karo uap saka irung
😢	pasuryan nangis
😭	rai nangis banter
😦	pasuryan frowning karo tutuk mbukak
😧	rai sing susah
😨	pasuryan wedi
😩	pasuryan kesel
🤯	sirah njeblug
😬	pasuryan grimacing
😰	pasuryan kuwatir karo kringet
😱	pasuryan njerit wedi
🥵	pasuryan panas
🥶	pasuryan kadhemen
😳	pasuryan flushed
🤪	wajahe kesel
😵	pasuryan mumet
😡	rai nyengir
😠	rai nesu
🤬	pasuryan karo simbol ing tutuk
😷	pasuryan nganggo topeng medis
🤒	pasuryan karo thermometer
🤕	pasuryan karo sirah-bandage
🤢	pasuryan mual
🤮	pasuryan muntah
🤧	pasuryan wahing
😇	pasuryan mesem karo halo
🤠	pasuryan topi koboi
🥳	pasuryan partying
🥴	pasuryan wulu
🥺	pasuryan nyuwun
🤥	pasuryan ngapusi
🤫	pasuryan shushing
🤭	pasuryan karo tangan liwat tutuk
🧐	pasuryan karo monocle
🤓	pasuryan nerd
😈	mesem karo sungu
👿	raine ambek sungu
🤡	rai badut
