😀	fes we de grin
😁	fes we de shayn wit yay we de smayl
😂	fes wit kray wata fɔ gladi
🤣	we de rɔl na grɔn de laf
😃	grin fes wit big yay
😄	grin fes wit smayl yay
😅	grin fes wit swet
😆	grinning squinting fes we de swɛt
😉	fes we de wink
😊	smayl fes wit smayl yay
😋	fes we yu de savour it
😎	smayl fes wit sanglas
😍	smayl fes wit at-ay
😘	fes de blo wan kis
🥰	smayl fes wit 3 at
😗	we de kis in fes
😙	kis fes wit smayl yay
😚	kis fes wit klos yay
☺️	fes we de smayl
☺	fes we de smayl
🙂	fes we de smayl smɔl
🤗	we de ɔg in fes
🤩	sta-struck we dɛn dɔn slap
🤔	fes we de tink
🤨	fes wit aybrɔw we rayz
😐	nyutral fes
😑	fes we nɔ gɛt ɛksprɛshɔn
😶	fes we nɔ gɛt mɔt
🙄	fes wit yay we de rɔl
😏	fes we de smir
😣	fes we de kɔntinyu fɔ bia
😥	fes we sɔri bɔt we gɛt fridɔm
😮	fes wit opin mɔt
🤐	fes we gɛt zip-mɔt
😯	hushed fes
😪	fes we de slip
😫	fes we taya
😴	fes we de slip
😌	fes we dɔn rili fil fri
😛	fes wit tong
😜	wink fes wit tong
😝	squinting fes wit tong
🤤	fes we de drɔl
😒	fes we nɔ de ɛnjɔy
😓	fes we dɔn dɔŋ wit swet
😔	fes we de tink gud wan
😕	kɔnfyus fes
🙃	fes we de ɔpsayd
🤑	mɔni-mɔt fes
😲	fes we bin de sɔprayz
☹️	fes we de kray
☹	fes we de kray
🙁	fes we de kray smɔl
😖	fes we kɔnfyus
😞	disapɔynt fes
😟	fes we de wɔri
😤	fes wit stim frɔm nos
😢	fes we de kray
😭	fes we de kray lawd wan
😦	frowning fes wit opin mɔt
😧	fes we de fil bad
😨	fes we de fred
😩	fes we dɔn taya
🤯	ed we de bɔn
😬	fes we de grim
😰	fes we de wɔri wit swet
😱	fes de ala bikɔs i de fred
🥵	hot fes
🥶	kol fes
😳	fes we dɔn flash
🤪	zany fes
😵	diziz fes
😡	pouting fes
😠	fes we vɛks
🤬	fes wit simbul dɛn na yu mɔt
😷	fes wit mɛdikal mask
🤒	fes wit tɛmɔmɔta
🤕	fes wit ed-bandej
🤢	fes we gɛt nɔys
🤮	fes we de vɔmit
🤧	fes we de sniz
😇	smayl fes wit halo
🤠	kawbɔy hat fes
🥳	pati fes
🥴	woozy fes
🥺	fes we de beg
🤥	lay lay fes
🤫	shushing fes
🤭	fes wit an oba mɔt
🧐	fes wit monokul
🤓	nerd fes
😈	fes we de smayl wit ɔn
👿	fes we vɛks wit ɔn
🤡	klawn fes
👹	ogre
👺	goblin we dɛn kɔl goblin
💀	skel we de na di skel
☠️	skel ɛn krɔs bon dɛn
☠	skel ɛn krɔs bon dɛn
👻	gost
👽	alien we nɔ de na ɔda kɔntri
👾	alien monsta we de na di wɔl
🤖	rɔbɔt fes
💩	pila fɔ poo
😺	grin kat fes
😸	grin kat fes wit smayl yay
😹	kat fes wit kray wata fɔ gladi
😻	smayl pusi fes wit at-ay
😼	kat fes wit wry smayl
😽	kis kat fes
🙀	weri kat fes
😿	kray kat fes
😾	pouting kat fes
🙈	si-nɔ-ɛvil mɔnki
🙉	yɛri-nɔ-ɛbul mɔnki
🙊	tɔk-nɔ-ɛvil mɔnki
🏻	layt skin tɔyn
🏼	midul-layt skin tɔyn
🏽	midul skin tɔyn
🏾	midul-dak skin tɔyn
🏿	dak skin tɔyn
👶	bebi
👶🏻	bebi: layt skin tכn
👶🏼	pikin: midul-layt skin tכn
👶🏽	pikin: midul skin tכn
👶🏾	pikin: midul-dak skin tכn
👶🏿	bebi: dak skin tone
🧒	pikin
🧒🏻	pikin: layt skin tכn
🧒🏼	pikin: midul-layt skin tכn
🧒🏽	pikin: midul skin tכn
🧒🏾	pikin: midul-dak skin tכn
🧒🏿	pikin: dak skin tכn
👦	bɔy
👦🏻	bɔy: layt skin tɔyn
👦🏼	bɔy: midul-layt skin tɔyn
👦🏽	bɔy: midul skin tɔyn
👦🏾	bɔy: midul-dak skin tɔyn
👦🏿	bɔy: dak skin tɔyn
👧	gal
👧🏻	gyal pikin: layt skin tone
👧🏼	gyal pikin: midul-layt skin tɔyn
👧🏽	gyal pikin: midul skin tone
👧🏾	gyal pikin: midul-dak skin tɔyn
👧🏿	gyal pikin: dak skin tone
🧑	big pɔsin
🧑🏻	big pɔsin: layt skin tɔyn
🧑🏼	big pɔsin: midul-layt skin tɔyn
🧑🏽	big pɔsin: midul skin tɔyn
🧑🏾	big pɔsin: midul-dak skin tɔyn
🧑🏿	big pɔsin: dak skin tɔyn
👨	man
👨🏻	man: layt skin tɔyn
👨🏼	man: midul-layt skin tɔyn
👨🏽	man: midul skin tɔyn
👨🏾	man: midul-dak skin tɔyn
👨🏿	man: dak skin tɔyn
👩	uman
👩🏻	uman: layt skin tɔyn
👩🏼	uman: midul-layt skin tɔyn
👩🏽	uman: midul skin tone
👩🏾	uman: midul-dak skin tɔyn
👩🏿	uman: dak skin tone
🧓	big pɔsin we dɔn ol
🧓🏻	big pɔsin: layt skin tɔyn
🧓🏼	big pɔsin: midul-layt skin tɔyn
🧓🏽	big pɔsin: midul skin tɔyn
🧓🏾	ol big pɔsin: midul-dak skin tɔyn
🧓🏿	big pɔsin: dak skin tɔyn
👴	ol man
👴🏻	ol man: layt skin tone
👴🏼	ol man: midul-layt skin tone
👴🏽	ol man: midul skin tone
👴🏾	ol man: midul-dak skin tone
👴🏿	ol man: dak skin tone
👵	ol uman
👵🏻	ol uman: layt skin tone
👵🏼	ol uman: midul-layt skin tone
👵🏽	ol uman: midul skin tone
👵🏾	ol uman: midul-dak skin tone
👵🏿	ol uman: dak skin tone
👨‍⚕️	man we de wok fɔ wɛlbɔdi biznɛs
👨‍⚕	man we de wok fɔ wɛlbɔdi biznɛs
👨🏻‍⚕️	man wɛlbɔdi wokman: layt skin tɔyn
👨🏻‍⚕	man wɛlbɔdi wokman: layt skin tɔyn
👨🏼‍⚕️	man wɛlbɔdi wokman: midul-layt skin tɔyn
👨🏼‍⚕	man wɛlbɔdi wokman: midul-layt skin tɔyn
👨🏽‍⚕️	man wɛlbɔdi wokman: midul skin tɔyn
👨🏽‍⚕	man wɛlbɔdi wokman: midul skin tɔyn
👨🏾‍⚕️	man wɛlbɔdi wokman: midul-dak skin tɔyn
👨🏾‍⚕	man wɛlbɔdi wokman: midul-dak skin tɔyn
👨🏿‍⚕️	man wɛlbɔdi wokman: dak skin tɔyn
👨🏿‍⚕	man wɛlbɔdi wokman: dak skin tɔyn
👩‍⚕️	uman we de wok fɔ wɛlbɔdi biznɛs
👩‍⚕	uman we de wok fɔ wɛlbɔdi biznɛs
👩🏻‍⚕️	uman we de wok fɔ wɛlbɔdi biznɛs: layt skin tɔyn
👩🏻‍⚕	uman we de wok fɔ wɛlbɔdi biznɛs: layt skin tɔyn
👩🏼‍⚕️	uman wɛlbɔdi wokman: midul-layt skin tɔyn
👩🏼‍⚕	uman wɛlbɔdi wokman: midul-layt skin tɔyn
👩🏽‍⚕️	uman we de wok fɔ wɛlbɔdi biznɛs: midul skin tɔyn
👩🏽‍⚕	uman we de wok fɔ wɛlbɔdi biznɛs: midul skin tɔyn
👩🏾‍⚕️	uman wɛlbɔdi wokman: midul-dak skin tɔyn
👩🏾‍⚕	uman wɛlbɔdi wokman: midul-dak skin tɔyn
👩🏿‍⚕️	uman wɛlbɔdi wokman: dak skin tɔyn
👩🏿‍⚕	uman wɛlbɔdi wokman: dak skin tɔyn
👨‍🎓	man studɛnt
👨🏻‍🎓	man studɛnt: layt skin tɔyn
👨🏼‍🎓	man studɛnt: midul-layt skin tɔyn
👨🏽‍🎓	man studɛnt: midul skin tɔyn
👨🏾‍🎓	man studɛnt: midul-dak skin tɔyn
👨🏿‍🎓	man studɛnt: dak skin tɔyn
👩‍🎓	uman studɛnt
👩🏻‍🎓	uman studɛnt: layt skin tɔyn
👩🏼‍🎓	uman studɛnt: midul-layt skin tɔyn
👩🏽‍🎓	uman studɛnt: midul skin tɔyn
👩🏾‍🎓	uman studɛnt: midul-dak skin tɔyn
👩🏿‍🎓	uman studɛnt: dak skin tɔyn
👨‍🏫	man ticha
👨🏻‍🏫	man ticha: layt skin tɔyn
👨🏼‍🏫	man ticha: midul-layt skin tɔyn
👨🏽‍🏫	man ticha: midul skin tone
👨🏾‍🏫	man ticha: midul-dak skin tɔyn
👨🏿‍🏫	man ticha: dak skin tɔyn
👩‍🏫	uman ticha
👩🏻‍🏫	uman ticha: layt skin tɔyn
👩🏼‍🏫	uman ticha: midul-layt skin tɔyn
👩🏽‍🏫	uman ticha: midul skin tone
👩🏾‍🏫	uman ticha: midul-dak skin tɔyn
👩🏿‍🏫	uman ticha: dak skin tɔyn
👨‍⚖️	man we de jɔj
👨‍⚖	man we de jɔj
👨🏻‍⚖️	man jɔj: layt skin tɔyn
👨🏻‍⚖	man jɔj: layt skin tɔyn
👨🏼‍⚖️	man jɔj: midul-layt skin tɔyn
👨🏼‍⚖	man jɔj: midul-layt skin tɔyn
👨🏽‍⚖️	man jɔj: midul skin tɔyn
👨🏽‍⚖	man jɔj: midul skin tɔyn
👨🏾‍⚖️	man jɔj: midul-dak skin tɔyn
👨🏾‍⚖	man jɔj: midul-dak skin tɔyn
👨🏿‍⚖️	man jɔj: dak skin tɔyn
👨🏿‍⚖	man jɔj: dak skin tɔyn
👩‍⚖️	uman we de jɔj
👩‍⚖	uman we de jɔj
👩🏻‍⚖️	uman jɔj: layt skin tɔyn
👩🏻‍⚖	uman jɔj: layt skin tɔyn
👩🏼‍⚖️	uman jɔj: midul-layt skin tɔyn
👩🏼‍⚖	uman jɔj: midul-layt skin tɔyn
👩🏽‍⚖️	uman jɔj: midul skin tɔyn
👩🏽‍⚖	uman jɔj: midul skin tɔyn
👩🏾‍⚖️	uman jɔj: midul-dak skin tɔyn
