😀	tune facies
😁	renidenti vultu renidenti oculis
😂	faciem lacrimis gaudio
🤣	volvens in area ridens
😃	tune facie magnis oculis
😄	tune facie ridentibus oculis
😅	tune facies cum sudore
😆	tune facie renidens
😉	nictu facies
😊	subridens oculis subridens
😋	faciem sapidum cibum
😎	subridens ocularia solaria
😍	subridens facies cum corde, oculis
😘	faciem flante osculum
🥰	subridens in III cordibus
😗	osculari faciem
😙	osculo vultus subridens oculos
😚	osculatus faciem clausis oculis
☺️	blanditur
☺	blanditur
🙂	leviter blanditur
🤗	amplectendo facies
🤩	sidereus
🤔	cogitandi faciem
🤨	faciem elevatum supercilium
😐	neutrum facies
😑	expressio facies
😶	faciem sine ore
🙄	faciem volvens oculos
😏	smirking facies
😣	perseverans in facie
😥	tristis sed levata facies
😮	faciem aperto ore
🤐	zipper-os faciem
😯	tacita facies
😪	veternum faciem tuam
😫	lassus faciem
😴	dormiens facies
😌	levata facies
😛	facies cum lingua
😜	nictu facies cum lingua
😝	STRABO facies in lingua
🤤	drooling faciem
😒	insolens facies
😓	demisso faciem sudore
😔	tristitia facies
😕	confusa facies
🙃	faciem-down
🤑	pecunia-os faciem
😲	obstupefactus
☹️	vultus torva
☹	vultus torva
🙁	leviter fronte
😖	confundetur facies
😞	confusa faciem
😟	anxius facies
😤	faciem vapore a naso
😢	clamor vultus
😭	magna clamor facies
😦	torva facies in aperto ore
😧	angebatur facies
😨	timidus facies
😩	lassa facies
🤯	exploding caput
😬	vultuum faciei
😰	solliciti faciem sudore
😱	faciem quiritare in timore
🥵	calidum faciem
🥶	frigus facies
😳	Hos praecipue vultus
🤪	zany facies
😵	vertiginem faciem tuam
😡	arriderent facie
😠	iratus faciem tuam
🤬	facies cum symbolis in oris
😷	facies cum medical larva
🤒	facies cum thermometrum
🤕	facie ad caput fascia
🤢	nausea facies
🤮	faciem vomitus
🤧	sternumentum facies
😇	blanditur cum aureola
🤠	cowboy hat faciem
🥳	comesationibus facies
🥴	woozy facies
🥺	deprecans faciem
🤥	faciem mendacem
🤫	shushing facies
🤭	faciem tuam super os
🧐	facies cum monocle
🤓	nerd facies
😈	subridens faciem cornibus
