😀	grinsend Gesiicht
😁	stralend Gesiicht mat lächelenden Aen
😂	Gesiicht mat Tréinen vu Freed
🤣	rullt um Buedem laachen
😃	grinsend Gesiicht mat groussen Aen
😄	grinsend Gesiicht mat lächelenden Aen
😅	grinsend Gesiicht mat Schweess
😆	grinsend squinting Gesiicht
😉	blénkt Gesiicht
😊	lächelnd Gesiicht mat lächelenden Aen
😋	Gesiicht savoring Liewensmëttel
😎	lächelnd Gesiicht mat Sonnebrëller
😍	lächelnd Gesiicht mat Häerz-Aen
😘	Gesiicht bléist e Kuss
🥰	lächelnd Gesiicht mat 3 Häerzer
😗	kussen Gesiicht
😙	Kuss Gesiicht mat lächelnd Aen
😚	Kuss Gesiicht mat zouenen Aen
☺️	lächelnd Gesiicht
☺	lächelnd Gesiicht
🙂	liicht lächelnd Gesiicht
🤗	ëmklammen Gesiicht
🤩	Stär-geschloen
🤔	denken Gesiicht
🤨	Gesiicht mat opgehuewe Wenkbrauwen
😐	neutral Gesiicht
😑	expressivlos Gesiicht
😶	Gesiicht ouni Mond
🙄	Gesiicht mat rullende Aen
😏	laachen Gesiicht
😣	persevering Gesiicht
😥	traureg awer erliichtert Gesiicht
😮	Gesiicht mat oppene Mond
🤐	Zipper-Mond Gesiicht
😯	gedämpft Gesiicht
😪	schléift Gesiicht
😫	midd Gesiicht
😴	geschlof Gesiicht
😌	erliichtert Gesiicht
😛	Gesiicht mat Zong
😜	blénkt Gesiicht mat Zong
😝	squinting Gesiicht mat Zong
🤤	drooling Gesiicht
😒	unamused Gesiicht
😓	erofgefall Gesiicht mat Schweess
😔	nodenklech Gesiicht
😕	duercherneen Gesiicht
🙃	ëmgedréint Gesiicht
🤑	Suen-Mond Gesiicht
😲	erstaunt Gesiicht
☹️	frownt Gesiicht
☹	frownt Gesiicht
🙁	liicht frennend Gesiicht
😖	verwiesselt Gesiicht
😞	enttäuscht Gesiicht
😟	besuergt Gesiicht
😤	Gesiicht mat Damp aus Nues
😢	kräischen Gesiicht
😭	haart kräischen Gesiicht
😦	frownt Gesiicht mat oppene Mond
😧	Angscht Gesiicht
😨	ängschtlech Gesiicht
😩	midd Gesiicht
🤯	explodéieren Kapp
😬	grimassend Gesiicht
😰	ängschtlech Gesiicht mat Schweess
😱	Gesiicht kräischen vun Angscht
🥵	waarm Gesiicht
🥶	kal Gesiicht
😳	gespullt Gesiicht
🤪	scheiss Gesiicht
😵	schwindeleg Gesiicht
😡	pouting Gesiicht
😠	rosen Gesiicht
🤬	Gesiicht mat Symboler op Mond
😷	Gesiicht mat medizinescher Mask
🤒	Gesiicht mat Thermometer
🤕	Gesiicht mat Kappverband
🤢	iwelzeg Gesiicht
🤮	Gesiicht iwelzeg
🤧	Nëss Gesiicht
😇	lächelnd Gesiicht mat Halo
🤠	Cowboy Hut Gesiicht
🥳	partying Gesiicht
🥴	woozy Gesiicht
🥺	plädéieren Gesiicht
🤥	leien Gesiicht
🤫	sushing Gesiicht
🤭	Gesiicht mat Hand iwwer Mond
🧐	Gesiicht mat monocle
🤓	nerd Gesiicht
😈	lächelnd Gesiicht mat Hunnen
👿	rosen Gesiicht mat Hunnen
🤡	Clown Gesiicht
👹	oger
👺	goblin
💀	Schädel
☠️	Schädel an Kräizbonen
☠	Schädel an Kräizbonen
👻	Geescht
👽	auslännesch
👾	auslännesch Monster
🤖	Roboter Gesiicht
💩	Koup Pou
😺	grinsend Kaz Gesiicht
😸	grinsend Kaz Gesiicht mat lächelnd Aen
😹	Kaz Gesiicht mat Tréinen vu Freed
😻	lächelnd Kaz Gesiicht mat Häerz-Aen
😼	Kaz Gesiicht mat widdert Laachen
😽	Kuss Kaz Gesiicht
🙀	midd Kaz Gesiicht
😿	kräischen Kaz Gesiicht
😾	pouting Kaz Gesiicht
🙈	gesinn-kee-béisen Af
🙉	héieren-kee-béisen Af
🙊	schwätzen-kee-béisen Af
🏻	hell Haut Tonalitéit
🏼	mëttel- Liicht Haut Tonalitéit
🏽	mëttel Haut Tonalitéit
🏾	mëttel-donkel Haut Tonalitéit
🏿	donkel Haut Tonalitéit
👶	Puppelchen
👶🏻	Puppelchen: Liicht Haut Tonalitéit
👶🏼	Puppelchen: mëttel- Liicht Haut Tonalitéit
👶🏽	Puppelchen: mëttel Haut Tonalitéit
👶🏾	Puppelchen: mëttel- donkel Haut Tonalitéit
👶🏿	Puppelchen: donkel Haut Tonalitéit
🧒	Kand
🧒🏻	Kand: Liicht Haut Tonalitéit
🧒🏼	Kand: mëttel- Liicht Haut Tonalitéit
🧒🏽	Kand: mëttel Haut Tonalitéit
🧒🏾	Kand: mëttel- donkel Haut Tonalitéit
🧒🏿	Kand: donkel Haut Tonalitéit
👦	Jong
👦🏻	Jong: Liicht Haut Tonalitéit
👦🏼	Jong: mëttel- Liicht Haut Tonalitéit
👦🏽	Jong: mëttel Haut Tonalitéit
👦🏾	Jong: mëttel- donkel Haut Tonalitéit
👦🏿	Jong: donkel Haut Tonalitéit
👧	Meedchen
👧🏻	Meedchen: Liicht Haut Tonalitéit
👧🏼	Meedchen: mëttel- Liicht Haut Tonalitéit
👧🏽	Meedchen: mëttel Haut Tonalitéit
👧🏾	Meedchen: mëttel- donkel Haut Tonalitéit
👧🏿	Meedchen: donkel Haut Tonalitéit
🧑	erwuessener
🧑🏻	erwuessener: hell Haut Tonalitéit
🧑🏼	erwuessener: mëttel- Liicht Haut Tonalitéit
🧑🏽	erwuessener: mëttelfristeg Haut Tonalitéit
🧑🏾	erwuessener: mëttel- donkel Haut Tonalitéit
🧑🏿	erwuessener: donkel Haut Tonalitéit
👨	Mann
👨🏻	Mann: Liicht Haut Tonalitéit
👨🏼	Mann: mëttel- Liicht Haut Tonalitéit
👨🏽	Mann: mëttel Haut Tonalitéit
👨🏾	Mann: mëttel- donkel Haut Tonalitéit
👨🏿	Mann: donkel Haut Tonalitéit
👩	frau
👩🏻	Fra: Liicht Haut Tonalitéit
👩🏼	Fra: mëttel- Liicht Haut Tonalitéit
👩🏽	Fra: mëttel Haut Tonalitéit
👩🏾	Fra: mëttel- donkel Haut Tonalitéit
👩🏿	Fra: donkel Haut Tonalitéit
🧓	eeler Erwuessener
🧓🏻	eeler Erwuessener: Liicht Haut Tonalitéit
🧓🏼	eeler Erwuessener: mëttel- Liicht Haut Tonalitéit
🧓🏽	eeler Erwuessener: mëttelfristeg Haut Tonalitéit
🧓🏾	eeler Erwuessener: mëttel- donkel Haut Tonalitéit
🧓🏿	eeler Erwuessener: donkel Haut Tonalitéit
👴	ale Mann
👴🏻	ale Mann: Liicht Haut Tonalitéit
👴🏼	ale Mann: mëttel- Liicht Haut Tonalitéit
👴🏽	ale Mann: mëttelgrouss Haut Tonalitéit
👴🏾	ale Mann: mëttel- donkel Haut Tonalitéit
👴🏿	ale Mann: donkel Haut Tonalitéit
👵	al Fra
👵🏻	al Fra: Liicht Haut Tonalitéit
👵🏼	al Fra: mëttel- Liicht Haut Tonalitéit
👵🏽	al Fra: mëttel Haut Tonalitéit
👵🏾	al Fra: mëttel- donkel Haut Tonalitéit
👵🏿	al Fra: donkel Haut Tonalitéit
👨‍⚕️	Mann Gesondheetsaarbechter
👨‍⚕	Mann Gesondheetsaarbechter
👨🏻‍⚕️	Mann Gesondheet Aarbechter: Liicht Haut Tonalitéit
👨🏻‍⚕	Mann Gesondheet Aarbechter: Liicht Haut Tonalitéit
👨🏼‍⚕️	Mann Gesondheet Aarbechter: mëttel- Liicht Haut Tonalitéit
👨🏼‍⚕	Mann Gesondheet Aarbechter: mëttel- Liicht Haut Tonalitéit
👨🏽‍⚕️	Mann Gesondheetsaarbechter: mëttel Haut Tonalitéit
👨🏽‍⚕	Mann Gesondheetsaarbechter: mëttel Haut Tonalitéit
👨🏾‍⚕️	Mann Gesondheet Aarbechter: mëttel- donkel Haut Tonalitéit
👨🏾‍⚕	Mann Gesondheet Aarbechter: mëttel- donkel Haut Tonalitéit
👨🏿‍⚕️	Mann Gesondheet Aarbechter: donkel Haut Tonalitéit
👨🏿‍⚕	Mann Gesondheet Aarbechter: donkel Haut Tonalitéit
👩‍⚕️	Fra Gesondheet Aarbechter
👩‍⚕	Fra Gesondheet Aarbechter
👩🏻‍⚕️	Fra Gesondheet Aarbechter: Liicht Haut Tonalitéit
👩🏻‍⚕	Fra Gesondheet Aarbechter: Liicht Haut Tonalitéit
👩🏼‍⚕️	Fra Gesondheet Aarbechter: mëttel- Liicht Haut Tonalitéit
👩🏼‍⚕	Fra Gesondheet Aarbechter: mëttel- Liicht Haut Tonalitéit
👩🏽‍⚕️	Fra Gesondheet Aarbechter: mëttel Haut Tonalitéit
👩🏽‍⚕	Fra Gesondheet Aarbechter: mëttel Haut Tonalitéit
👩🏾‍⚕️	Fra Gesondheet Aarbechter: mëttel- donkel Haut Tonalitéit
👩🏾‍⚕	Fra Gesondheet Aarbechter: mëttel- donkel Haut Tonalitéit
👩🏿‍⚕️	Fra Gesondheet Aarbechter: donkel Haut Tonalitéit
👩🏿‍⚕	Fra Gesondheet Aarbechter: donkel Haut Tonalitéit
👨‍🎓	Mann Student
👨🏻‍🎓	Mann Student: Liicht Haut Tonalitéit
👨🏼‍🎓	Mann Student: mëttel- Liicht Haut Tonalitéit
👨🏽‍🎓	Mann Student: mëttel Haut Tonalitéit
👨🏾‍🎓	Mann Student: mëttel- donkel Haut Tonalitéit
👨🏿‍🎓	Mann Student: donkel Haut Tonalitéit
👩‍🎓	Fra Student
👩🏻‍🎓	Fra Student: Liicht Haut Tonalitéit
👩🏼‍🎓	Fra Schüler: mëttel- Liicht Haut Tonalitéit
👩🏽‍🎓	Fra Student: mëttel Haut Tonalitéit
👩🏾‍🎓	Fra Student: mëttel- donkel Haut Tonalitéit
👩🏿‍🎓	Fra Student: donkel Haut Tonalitéit
👨‍🏫	Mann Enseignant
👨🏻‍🏫	Mann Enseignant: Liicht Haut Tonalitéit
👨🏼‍🏫	Mann Enseignant: mëttel- Liicht Haut Tonalitéit
👨🏽‍🏫	Mann Enseignant: mëttelfristeg Haut Tonalitéit
👨🏾‍🏫	Mann Enseignant: mëttel- donkel Haut Tonalitéit
👨🏿‍🏫	Mann Enseignant: donkel Haut Tonalitéit
👩‍🏫	Fra Enseignant
👩🏻‍🏫	Fra Enseignant: Liicht Haut Tonalitéit
👩🏼‍🏫	Fra Enseignant: mëttel- Liicht Haut Tonalitéit
👩🏽‍🏫	Fra Enseignant: mëttel Haut Tonalitéit
👩🏾‍🏫	Fra Enseignant: mëttel- donkel Haut Tonalitéit
👩🏿‍🏫	Fra Enseignant: donkel Haut Tonalitéit
👨‍⚖️	Mann Riichter
