😀	ffeesi enyenya
😁	ffeesi eyakaayakana n’amaaso agamwenya
😂	ffeesi n’amaziga ag’essanyu
🤣	okwekulukuunya wansi nga baseka
😃	ffeesi enyenya ng’erina amaaso amanene
😄	ffeesi emwenya n’amaaso agamwenya
😅	ffeesi ng’enyenya entuuyo
😆	ffeesi ng’enyenya amaaso
😉	ffeesi ekuba enduulu
😊	ffeesi emwenya n’amaaso agamwenya
😋	ffeesi okuwooma emmere
😎	ffeesi emwenya ng’erina engatto z’omusana
😍	ffeesi emwenya ng’erina amaaso g’omutima
😘	ffeesi ng’efuuwa ekinywegera
🥰	ffeesi emwenya nga erina emitima 3
😗	okunywegera mu maaso
😙	okunywegera mu maaso n’amaaso agamwenya
😚	okunywegera mu maaso nga gazibye amaaso
☺️	ffeesi emwenya
☺	ffeesi emwenya
🙂	ffeesi emwenya katono
🤗	okunywegera mu maaso
🤩	emmunyeenye ezikubiddwa
🤔	okulowooza ffeesi
🤨	ffeesi nga eriko ekibatu ekiwanvuye
😐	ffeesi etaliimu ludda
😑	ffeesi etaliimu kwolesebwa
😶	ffeesi nga temuli kamwa
🙄	ffeesi n’amaaso agayiringisibwa
😏	ffeesi emwenya
😣	ffeesi egumiikiriza
😥	ffeesi ey’ennaku naye ng’ewummudde
😮	ffeesi ng’akamwa kaggule
🤐	ffeesi ya zipu-akamwa
😯	ffeesi esirise
😪	ffeesi eyeebaka
😫	ffeesi ekooye
😴	ffeesi eyeebase
😌	ffeesi ewummudde
😛	ffeesi n’olulimi
😜	okuwuuba ffeesi n’olulimi
😝	ffeesi efuukuuse n’olulimi
🤤	ffeesi efuumuuka amazzi
😒	ffeesi etasanyuse
😓	ffeesi ekka wansi n’entuuyo
😔	ffeesi efumiitiriza
😕	ffeesi etabuddwatabuddwa
🙃	ffeesi efuuse ekyekulungirivu
🤑	ssente-akamwa ffeesi
😲	ffeesi eyeewuunya
☹️	ffeesi efuukuuse ennyindo
☹	ffeesi efuukuuse ennyindo
🙁	ffeesi efuukuuse katono
😖	ffeesi esobeddwa
😞	ffeesi eggwaamu essuubi
😟	ffeesi eyeeraliikirira
😤	ffeesi nga erimu omukka okuva mu nnyindo
😢	ffeesi ekaaba
😭	okukaaba mu ddoboozi ery’omwanguka mu maaso
😦	ffeesi efuukuuse ng’akamwa kaggule
😧	ffeesi eyali enakuwala
😨	ffeesi etya
😩	ffeesi ekooye
🤯	omutwe ogubwatuka
😬	ffeesi ewunyiriza
😰	ffeesi eyeeraliikirira nga erimu entuuyo
😱	ffeesi ng’ekuba enduulu olw’okutya
🥵	ffeesi eyokya
🥶	ffeesi ennyogovu
