😀	wiċċ grinning
😁	wiċċ beaming b'għajnejn jitbissmu
😂	wiċċ bid-dmugħ ta’ ferħ
🤣	rolling fuq l-art laughing
😃	wiċċ grinning b'għajnejn kbar
😄	wiċċ grinning b'għajnejn jitbissem
😅	wiċċ grinning bl-għaraq
😆	wiċċ squinting grinning
😉	wiċċ winking
😊	wiċċ jitbissem b'għajnejn jitbissmu
😋	jiffaċċjaw savoring ikel
😎	wiċċ jitbissem b'nuċċali tax-xemx
😍	wiċċ jitbissem bl-għajnejn tal-qalb
😘	wiċċ blowing bewsa
🥰	wiċċ jitbissem bi 3 qlub
😗	bews wiċċ
😙	wiċċ bews b'għajnejn jitbissmu
😚	wiċċ bews b'għajnejn magħluqa
☺️	wiċċ jitbissem
☺	wiċċ jitbissem
🙂	wiċċ kemmxejn jitbissem
🤗	wiċċ tgħanniq
🤩	milquta mill-istilla
🤔	wiċċ ħsieb
🤨	wiċċ b'eyebrow mgħollija
😐	wiċċ newtrali
😑	wiċċ bla espressjoni
😶	wiċċ mingħajr ħalq
🙄	wiċċ bl-għajnejn rolling
😏	wiċċ smirking
😣	wiċċ perseveranti
😥	wiċċ imdejjaq imma meħlus
😮	wiċċ b'ħalq miftuħ
🤐	wiċċ biż-żippijiet-ħalq
😯	wiċċ hushed
😪	wiċċ bi ngħas
😫	wiċċ għajjien
😴	wiċċ irqad
😌	wiċċ meħlus
😛	wiċċ bl-ilsien
😜	wiċċ winking bl-ilsien
😝	wiċċ squinting bl-ilsien
🤤	wiċċ drooling
😒	wiċċ unamused
😓	wiċċ imnaqqas bl-għaraq
😔	wiċċ maħsub
😕	wiċċ konfuż
🙃	wiċċ ta’ taħt fuq
🤑	wiċċ flus-ħalq
😲	wiċċ mistagħġeb
☹️	wiċċ frowning
☹	wiċċ frowning
🙁	wiċċ ftit frowning
😖	wiċċ konfuż
😞	wiċċ diżappuntat
😟	wiċċ inkwetat
😤	wiċċ bil-fwar mill-imnieħer
😢	wiċċ biki
😭	wiċċ biki qawwi
😦	wiċċ frowning b'ħalq miftuħ
😧	wiċċ imnikket
😨	wiċċ tal-biża’
😩	wiċċ għajjien
🤯	ras tisplodi
😬	wiċċ grimacing
😰	wiċċ anzjuż bl-għaraq
😱	wiċċ screaming fil-biża
🥵	wiċċ jaħraq
🥶	wiċċ kiesaħ
😳	wiċċ imnaddaf
🤪	wiċċ zany
😵	wiċċ sturdut
😡	wiċċ pouting
😠	wiċċ irrabjat
🤬	wiċċ b'simboli fuq il-ħalq
😷	wiċċ b'maskra medika
🤒	wiċċ bit-termometru
🤕	wiċċ bil-faxxa tar-ras
🤢	wiċċ dardir
🤮	rimettar fil-wiċċ
🤧	wiċċ għatis
😇	wiċċ jitbissem b'halo
🤠	wiċċ cowboy hat
🥳	wiċċ partying
🥴	wiċċ woozy
🥺	wiċċ pleading
🤥	wiċċ mimdud
🤫	wiċċ shushing
🤭	wiċċ b'id fuq il-ħalq
🧐	wiċċ bil-monoklu
🤓	wiċċ nerd
😈	wiċċ jitbissem bil-qrun
👿	wiċċ irrabjat bil-qrun
🤡	wiċċ clown
👹	ogre
👺	goblin
💀	kranju
☠️	kranju u crossbones
☠	kranju u crossbones
👻	ghost
👽	barrani
👾	mostru barrani
🤖	wiċċ robot
💩	munzell poo
😺	wiċċ qattus grinning
😸	wiċċ qattus grinning b'għajnejn jitbissem
😹	wiċċ qattus bid-dmugħ ta’ ferħ
😻	wiċċ qtates jitbissem b'għajnejn tal-qalb
😼	wiċċ tal-qtates bi tbissima iebsa
😽	bews wiċċ qattus
🙀	wiċċ tal-qtates għajjien
😿	wiċċ tal-qtates tal-biki
😾	wiċċ qtates pouting
🙈	xadina ma tara l-ebda ħażen
🙉	xadina bla tisma’
🙊	xadina tkellem-ebda ħażen
🏻	ton tal-ġilda ħafif
🏼	ton tal-ġilda medju-dawl
🏽	ton medju tal-ġilda
🏾	ton tal-ġilda skur medju
🏿	ton tal-ġilda skur
👶	tarbija
👶🏻	tarbija: ton tal-ġilda ħafif
👶🏼	tarbija: ton tal-ġilda medju-dawl
👶🏽	tarbija: ton medju tal-ġilda
👶🏾	tarbija: ton tal-ġilda skur medju
👶🏿	tarbija: ton tal-ġilda skur
🧒	tifel
🧒🏻	tifel: ton tal-ġilda ċar
🧒🏼	tifel: ton tal-ġilda medju-dawl
🧒🏽	tifel: ton medju tal-ġilda
🧒🏾	tifel: ton tal-ġilda skur medju
🧒🏿	tifel: ton tal-ġilda skur
👦	tifel
👦🏻	tifel: ġilda ħafifa
👦🏼	tifel: ton tal-ġilda medju-dawl
👦🏽	tifel: ton medju tal-ġilda
👦🏾	tifel: ton tal-ġilda skur medju
👦🏿	tifel: ġilda skura
👧	tifla
👧🏻	tifla: ġilda ħafifa
👧🏼	tifla: ton tal-ġilda medju-dawl
👧🏽	tifla: ton medju tal-ġilda
👧🏾	tifla: ton tal-ġilda skur medju
👧🏿	tifla: ġilda skura
🧑	adult
🧑🏻	adult: ton tal-ġilda ħafif
🧑🏼	adult: ton tal-ġilda medju-dawl
🧑🏽	adult: ton medju tal-ġilda
🧑🏾	adult: ton tal-ġilda skur medju
🧑🏿	adult: ton tal-ġilda skur
👨	bniedem
👨🏻	raġel: ġilda ħafifa
👨🏼	raġel: ton tal-ġilda medju-dawl
👨🏽	raġel: ton medju tal-ġilda
👨🏾	bniedem: ton tal-ġilda skur medju
👨🏿	raġel: ton tal-ġilda skura
👩	mara
👩🏻	mara: ton tal-ġilda ċar
👩🏼	mara: ton tal-ġilda medju-dawl
👩🏽	mara: ton medju tal-ġilda
👩🏾	mara: ton tal-ġilda skur medju
👩🏿	mara: ton tal-ġilda skur
🧓	adult anzjan
🧓🏻	adulti anzjani: ton tal-ġilda ċar
🧓🏼	adulti anzjani: ton tal-ġilda medju-dawl
🧓🏽	adulti anzjani: ton medju tal-ġilda
🧓🏾	adulti anzjani: ton tal-ġilda skur medju
🧓🏿	adulti anzjani: ton tal-ġilda skur
👴	raġel xiħ
👴🏻	raġel xiħ: ġilda ħafifa
👴🏼	raġel xiħ: ton tal-ġilda medju-dawl
👴🏽	raġel xiħ: ton medju tal-ġilda
👴🏾	raġel xiħ: ton tal-ġilda skur medju
👴🏿	raġel xiħ: ton tal-ġilda skura
👵	mara anzjana
