😀	nkhope yosekerera
😁	nkhope yowala ndi maso akumwetulira
😂	nkhope ndi misozi yachisangalalo
🤣	kugudubuzika pansi kuseka
😃	nkhope yogwedera ndi maso akulu
😄	nkhope yosekerera ndi maso akumwetulira
😅	nkhope yogwedera ndi thukuta
😆	nkhope yotsinzina
😉	nkhope yotsinzina
😊	nkhope yomwetulira ndi maso akumwetulira
😋	nkhope yokoma chakudya
😎	nkhope yomwetulira ndi magalasi
😍	nkhope yomwetulira ndi maso amtima
😘	nkhope ikuwomba kiss
🥰	nkhope yomwetulira ndi mitima 3
😗	kupsopsona nkhope
😙	kupsompsona nkhope ndi maso akumwetulira
😚	kupsompsonana ndi maso otseka
☺️	nkhope yomwetulira
☺	nkhope yomwetulira
🙂	nkhope yomwetulira pang'ono
🤗	nkhope yakukumbatira
🤩	nyenyezi-anagunda
🤔	nkhope yoganiza
🤨	nkhope yokweza nsidze
😐	nkhope yopanda ndale
😑	nkhope yopanda mawu
😶	nkhope yopanda pakamwa
🙄	nkhope ndi maso akugudubuza
😏	nkhope yoseka
😣	nkhope yopilira
😥	nkhope yachisoni koma yomasuka
😮	nkhope yotsegula pakamwa
🤐	nkhope ya zipper-pakamwa
😯	nkhope yabata
😪	nkhope yakugona
😫	nkhope yotopa
😴	nkhope yogona
😌	nkhope yomasuka
😛	nkhope ndi lilime
😜	nkhope yotsinzina ndi lilime
😝	nkhope yotsinzina ndi lilime
🤤	nkhope yogwedera
😒	nkhope yosasangalatsa
😓	nkhope yogwa pansi ndi thukuta
😔	nkhope yopenyerera
😕	nkhope yosokonezeka
🙃	nkhope yozondoka
🤑	nkhope ya ndalama
😲	nkhope yodabwa
☹️	nkhope yokwinya
☹	nkhope yokwinya
🙁	nkhope yokwinya pang'ono
😖	nkhope yamanyazi
😞	nkhope yokhumudwa
😟	nkhope yodandaula
😤	nkhope ndi nthunzi yochokera mphuno
😢	nkhope yolira
😭	nkhope ikulira mokweza
😦	nkhope yokwinya ndi kukamwa kotsegula
😧	nkhope yowawa
😨	nkhope yamantha
😩	nkhope yotopa
