😀	fata rânjitoare
😁	chip radiant cu ochi zâmbitori
😂	fata cu lacrimi de bucurie
🤣	ma tavalesc pe jos de ras
😃	fata rânjitoare cu ochi mari
😄	fata rânjitoare cu ochi zâmbitori
😅	faţa rânjită de sudoare
😆	rânjind o față mijită
😉	faţă făcând cu ochiul
😊	chip zâmbitor cu ochi zâmbitori
😋	fața savurând mâncare
😎	față zâmbitoare cu ochelari de soare
😍	chip zâmbitor cu ochi de inimă
😘	față suflând un sărut
🥰	fata zâmbitoare cu 3 inimi
😗	sarut fata
😙	sărutând fața cu ochi zâmbitori
😚	sărutând fața cu ochii închiși
☺️	fata zambitoare
☺	fata zambitoare
🙂	fața ușor zâmbitoare
🤗	față îmbrățișată
🤩	lovit de stele
🤔	chip gânditor
🤨	fata cu spranceana ridicata
😐	fata neutra
😑	chip fără expresie
😶	fata fara gura
🙄	fata cu ochii peste cap
😏	fata zâmbitoare
😣	chip perseverent
😥	faţă tristă, dar uşurată
😮	fata cu gura deschisa
🤐	fermoar-gura fata
😯	chip tăcut
😪	fața adormită
😫	fata obosita
😴	fata adormita
😌	chip uşurat
😛	fata cu limba
😜	făcând cu ochiul cu limba
😝	fata strambata cu limba
🤤	față salivată
😒	chip neamuzat
😓	faţa coborâtă de sudoare
😔	chip gânditor
😕	chip confuz
🙃	fata cu susul in jos
🤑	chip de gură de bani
😲	chip uluit
☹️	chip încruntat
☹	chip încruntat
🙁	fata usor incruntata
😖	chip confuz
😞	fata dezamagita
😟	chip îngrijorat
😤	fata cu abur din nas
😢	chipul plângând
😭	chipul plângând zgomotos
😦	faţa încruntă cu gura deschisă
😧	fata angoasa
😨	chip înfricoșat
😩	fata obosita
🤯	cap explodat
😬	chip strâmbător
😰	faţa anxioasă cu sudoare
😱	faţa ţipând de frică
🥵	fata fierbinte
🥶	fata rece
😳	fața înroșită
🤪	chip nebunesc
😵	faţa ameţită
😡	faţă năucită
😠	chip supărat
🤬	fata cu simboluri pe gura
😷	fata cu masca medicala
🤒	fata cu termometru
🤕	fata cu bandaj pe cap
🤢	fata greata
🤮	vărsături faciale
🤧	faţa strănută
😇	chip zâmbitor cu aureolă
🤠	chip de pălărie de cowboy
🥳	chip de petrecere
🥴	fata mocioasa
🥺	chip rugător
🤥	fata mincinoasa
🤫	chip tăcut
🤭	fata cu mana peste gura
🧐	fata cu monoclu
🤓	Față tocilar
😈	chip zâmbitor cu coarne
👿	chip supărat cu coarne
🤡	chip de clovn
👹	căpcăun
👺	elf
💀	craniu
☠️	craniu și oase încrucișate
☠	craniu și oase încrucișate
👻	fantomă
👽	străin
👾	monstru extraterestru
🤖	fata de robot
💩	morman de caca
😺	chip de pisică rânjit
😸	fața de pisică rânjită cu ochi zâmbitori
😹	fata de pisica cu lacrimi de bucurie
😻	chip de pisică zâmbitor cu ochi de inimă
😼	chip de pisică cu zâmbet ironic
😽	sarut fata de pisica
🙀	fata de pisica obosita
😿	chip de pisică plângând
😾	fața de pisică care se îmburcă
🙈	maimuță-nu-vă-evil
🙉	maimuță-nu-auzi
🙊	maimuță care nu vorbește rău
🏻	ton deschis al pielii
🏼	ton mediu-deschis al pielii
🏽	ton mediu al pielii
🏾	ton mediu-întunecat al pielii
🏿	tonul închis al pielii
👶	bebelus
👶🏻	bebe: nuanță deschisă a pielii
👶🏼	bebeluș: ton mediu-deschis al pielii
👶🏽	bebeluș: ton mediu al pielii
👶🏾	bebeluș: nuanță medie-închisă a pielii
👶🏿	bebelus: nuanta inchisa a pielii
🧒	copil
🧒🏻	copil: nuanță deschisă a pielii
🧒🏼	copil: ton mediu-deschis al pielii
🧒🏽	copil: ton mediu al pielii
🧒🏾	copil: ton mediu-închis al pielii
🧒🏿	copil: nuanță închisă a pielii
👦	băiat
👦🏻	băiat: piele deschisă
👦🏼	băiat: ton mediu-deschis al pielii
👦🏽	băiat: ton mediu al pielii
👦🏾	băiat: ton mediu-întunecat al pielii
👦🏿	băiat: nuanță închisă a pielii
👧	fată
👧🏻	fata: ton deschis al pielii
👧🏼	fată: ton mediu-deschis al pielii
👧🏽	fată: ton mediu al pielii
👧🏾	fată: ton mediu-întunecat al pielii
👧🏿	fata: nuanta inchisa a pielii
🧑	adult
🧑🏻	adult: nuanță deschisă a pielii
🧑🏼	adult: ton mediu-deschis al pielii
🧑🏽	adult: ton mediu al pielii
🧑🏾	adult: ton mediu-întunecat al pielii
🧑🏿	adult: nuanță închisă a pielii
👨	om
👨🏻	bărbat: ton deschis al pielii
👨🏼	bărbat: ton mediu-deschis al pielii
👨🏽	bărbat: ton mediu al pielii
👨🏾	bărbat: ton mediu-întunecat al pielii
👨🏿	bărbat: nuanță închisă a pielii
👩	femeie
👩🏻	femeie: ton deschis al pielii
👩🏼	femeie: ton mediu-deschis al pielii
👩🏽	femeie: ton mediu al pielii
👩🏾	femeie: ton mediu-întunecat al pielii
👩🏿	femeie: nuanță închisă a pielii
🧓	adult în vârstă
🧓🏻	adult în vârstă: nuanță deschisă a pielii
🧓🏼	adult în vârstă: ton mediu-deschis al pielii
🧓🏽	adult în vârstă: nuanță medie a pielii
🧓🏾	adult în vârstă: nuanță medie-închisă a pielii
🧓🏿	adult în vârstă: nuanță închisă a pielii
👴	om batran
👴🏻	bătrân: ton deschis al pielii
👴🏼	bătrân: ton mediu-deschis al pielii
👴🏽	bătrân: ton mediu al pielii
👴🏾	bătrân: ton mediu-întunecat al pielii
👴🏿	bătrân: nuanță închisă a pielii
👵	femeie in varsta
👵🏻	bătrână: piele deschisă
👵🏼	bătrână: ton mediu-deschis al pielii
👵🏽	bătrână: ton mediu al pielii
👵🏾	bătrână: ton mediu-întunecat al pielii
👵🏿	bătrână: nuanță închisă a pielii
👨‍⚕️	om lucrător sanitar
👨‍⚕	om lucrător sanitar
👨🏻‍⚕️	lucrător sanitar: piele deschisă
👨🏻‍⚕	lucrător sanitar: piele deschisă
👨🏼‍⚕️	lucrător sanitar: nuanță medie-deschisă a pielii
👨🏼‍⚕	lucrător sanitar: nuanță medie-deschisă a pielii
👨🏽‍⚕️	lucrător sanitar: nuanță medie a pielii
👨🏽‍⚕	lucrător sanitar: nuanță medie a pielii
👨🏾‍⚕️	lucrător în sănătate: nuanță medie-închisă a pielii
👨🏾‍⚕	lucrător în sănătate: nuanță medie-închisă a pielii
👨🏿‍⚕️	lucrător sanitar: nuanță închisă a pielii
👨🏿‍⚕	lucrător sanitar: nuanță închisă a pielii
👩‍⚕️	femeie lucrătoare în sănătate
👩‍⚕	femeie lucrătoare în sănătate
👩🏻‍⚕️	femeie asistent medical: nuanță deschisă a pielii
👩🏻‍⚕	femeie asistent medical: nuanță deschisă a pielii
👩🏼‍⚕️	femeie asistent medical: nuanță medie-deschisă a pielii
👩🏼‍⚕	femeie asistent medical: nuanță medie-deschisă a pielii
👩🏽‍⚕️	femeie asistent medical: nuanta medie a pielii
👩🏽‍⚕	femeie asistent medical: nuanta medie a pielii
👩🏾‍⚕️	femeie asistent medical: nuanță medie-închisă a pielii
👩🏾‍⚕	femeie asistent medical: nuanță medie-închisă a pielii
👩🏿‍⚕️	femeie asistent medical: nuanta inchisa a pielii
👩🏿‍⚕	femeie asistent medical: nuanta inchisa a pielii
👨‍🎓	om student
👨🏻‍🎓	bărbat student: piele deschisă
👨🏼‍🎓	student bărbat: ton mediu-deschis al pielii
👨🏽‍🎓	student bărbat: ton mediu al pielii
👨🏾‍🎓	bărbat student: ton mediu-întunecat al pielii
👨🏿‍🎓	student bărbat: nuanță închisă a pielii
👩‍🎓	studenta
👩🏻‍🎓	studentă: ton deschis al pielii
👩🏼‍🎓	studentă: ton mediu-deschis al pielii
👩🏽‍🎓	studentă: ton mediu al pielii
👩🏾‍🎓	studentă: ton mediu-întunecat al pielii
👩🏿‍🎓	studentă: nuanță închisă a pielii
👨‍🏫	om profesor
👨🏻‍🏫	bărbat profesor: piele deschisă
👨🏼‍🏫	bărbat profesor: ton mediu-deschis al pielii
👨🏽‍🏫	bărbat profesor: ton mediu al pielii
👨🏾‍🏫	bărbat profesor: ton mediu-întunecat al pielii
👨🏿‍🏫	bărbat profesor: nuanță închisă a pielii
👩‍🏫	femeie profesoară
👩🏻‍🏫	femeie profesoară: piele deschisă
👩🏼‍🏫	femeie profesoară: ton mediu-deschis al pielii
👩🏽‍🏫	femeie profesoară: ton mediu al pielii
👩🏾‍🏫	femeie profesoară: ton mediu-întunecat al pielii
👩🏿‍🏫	femeie profesoară: nuanță închisă a pielii
👨‍⚖️	om judecător
👨‍⚖	om judecător
👨🏻‍⚖️	judecător bărbat: piele deschisă
