😀	weji qosol leh
😁	waji dhalaalaysa oo indho dhoola cadeynaya
😂	weji oohin farxadeed
🤣	dhulka ku rogmanaya isagoo qoslaya
😃	weji qosol leh oo indho waaweyn leh
😄	waji dhoola cadeynaya oo indho dhoola cadeynaya
😅	weji qosol leh oo dhididsan
😆	weji dhoola cadeynaya
😉	weji libiqsan
😊	dhoola cadeynaya indho dhoola cadeynaya
😋	cunto udgoon waji
😎	dhoola cadeynta muraayadaha
😍	dhoola cadeynaya indho-indho
😘	waji dhunkasho afuufaya
🥰	waji dhoola cadeynaya oo leh 3 qalbi
😗	waji dhunkasho
😙	waji dhunkasho leh indho dhoola cadeynaya
😚	dhunkashada wejiga indha xiran
☺️	dhoola cadeyn
☺	dhoola cadeyn
🙂	weji yar oo dhoola cadeynaya
🤗	waji laabasho
🤩	xiddig ku dhuftay
🤔	waji fakar
🤨	wejiga sunniyaha kor loo qaaday
😐	weji dhexdhexaad ah
😑	weji aan hadal lahayn
😶	waji aan af lahayn
🙄	waji leh indho rogan
😏	weji dhoola cadeynaya
😣	waji adkaysi
😥	waji murugo leh balse nafis
😮	waji af furan
🤐	wejiga jibbaarka-afka
😯	waji qarsoomay
😪	waji hurdo
😫	waji daallan
😴	waji hurdo
😌	waji nafis
😛	waji carrab leh
😜	weji libiqsan oo carrab leh
😝	weji qallafsan oo carrab leh
🤤	wejiga qulqulaya
😒	waji aan madadaalo lahayn
😓	waji hoos u dhididsan
😔	waji baqdin leh
😕	waji wareersan
🙃	weji-hoos u jeeda
🤑	lacag-af waji
😲	waji yaabban
☹️	weji maroorsan
☹	weji maroorsan
🙁	weji yar oo maroorsan
😖	weji wareersan
😞	waji niyad jabsan
😟	waji walaacsan
😤	weji uumi ka soo baxayo sanka
😢	weji oohin
😭	weji aad u barooranaysa
😦	weji maroorsan oo af furan
😧	waji murugo leh
😨	waji cabsi leh
😩	weji daallan
🤯	madaxa qarxinaya
😬	waji cadho leh
😰	weji walaac leh oo dhididsan
😱	waji qaylo cabsi darteed
🥵	waji kulul
🥶	waji qabow
😳	weji fiiqan
🤪	waji zany
😵	waji dawakhsan
😡	weji shuban
😠	waji cadho leh
🤬	weji oo calaamado ku leh afka
😷	waji leh maaskaro caafimaad
🤒	waji heerkulbeeg leh
🤕	waji leh faashad madax
🤢	waji lallabo
🤮	matag wejiga
🤧	waji hindhiso
😇	dhoola cadeynta oo halo leh
🤠	wejiga koofiyadda cowboy
🥳	waji xafladeed
🥴	waji qadhaadh
🥺	weji baryootama
🤥	waji beeneed
🤫	waji gariir
🤭	wejiga gacanta afka kor looga qaaday
🧐	waji leh monocle
🤓	waji nerd
😈	dhoola cadeynta geeso leh
👿	waji cadho leh oo geeso leh
🤡	weji qurux badan
👹	og
👺	goblin
💀	dhafoor
☠️	dhafoor iyo lafo-goysyo
☠	dhafoor iyo lafo-goysyo
👻	rooxaan
👽	shisheeye
👾	shisheeyaha shisheeye
🤖	wejiga robotka
💩	raso poo
😺	waji bisad qosol badan
😸	waji bisad dhoola cadeynaya oo indho dhoola cadeynaya
😹	wejiga bisadaha oo ay ka muuqato ilmo farxadeed
😻	dhoola cadeynta waji bisad leh indho-indho
😼	waji bisad oo dhoola cadeynaya
😽	dhunkashada wejiga bisadaha
🙀	wejiga bisadaha daallan
😿	waji bisad oohin
😾	wejiga bisadaha shubaya
🙈	daanyeer xun arag
🙉	maqlo-maya-xun daanyeer
🙊	hadal-maya-daayeer
🏻	midabka maqaarka fudud
🏼	midab khafiif ah oo dhexdhexaad ah
🏽	midabka dhexe ee maqaarka
🏾	midab madow oo dhexdhexaad ah
🏿	midab madow
👶	dhallaan
👶🏻	ilmaha: midabka maqaarka fudud
👶🏼	ilmaha: midab khafiif ah oo dhexe
👶🏽	ilmaha: midabka dhexe ee maqaarka
👶🏾	ilmaha: midab madow oo dhexdhexaad ah
👶🏿	ilmaha: midab madow
🧒	ilmo
🧒🏻	cunug: midab khafiif ah
🧒🏼	cunug: midab khafiif ah oo dhexe
🧒🏽	ilmaha: midabka dhexe ee maqaarka
🧒🏾	cunug: midab madow oo dhexdhexaad ah
🧒🏿	cunug: midab madow
👦	wiil
👦🏻	wiil: midab khafiif ah
👦🏼	wiil: midab khafiif ah oo dhexe
👦🏽	wiil: midab dhexdhexaad ah
👦🏾	wiil: midab madow oo dhexdhexaad ah
👦🏿	wiil: midab madow
👧	gabadh
👧🏻	gabadh: midab khafiif ah
👧🏼	gabadh: midab khafiif ah oo dhexe
👧🏽	gabar: midab dhexdhexaad ah
👧🏾	gabadh: midab madow oo dhexdhexaad ah
👧🏿	gabadh: midab madow
🧑	qaangaar
🧑🏻	qof weyn: midab khafiif ah
🧑🏼	dadka waaweyn: midab khafiif ah oo dhexe
🧑🏽	dadka waaweyn: midabka dhexe ee maqaarka
🧑🏾	dadka waaweyn: midab madow oo dhexdhexaad ah
🧑🏿	qof weyn: midab madow
👨	nin
👨🏻	nin: midab khafiif ah
👨🏼	nin: midab khafiif ah oo dhexdhexaad ah
👨🏽	nin: midab dhexdhexaad ah
👨🏾	nin: midab madow oo dhexdhexaad ah
👨🏿	nin: midab madow
👩	naag
👩🏻	naag: midab khafiif ah
👩🏼	naag: midab khafiif ah oo dhexdhexaad ah
👩🏽	naag: midab dhexdhexaad ah
👩🏾	naag: midab madow oo dhexdhexaad ah
👩🏿	naag: midab madow
🧓	qof weyn
🧓🏻	qof weyn: midab khafiif ah
🧓🏼	qof weyn: midab khafiif ah oo dhexe
🧓🏽	qof weyn: midabka dhexe ee maqaarka
🧓🏾	qof weyn: midab madow oo dhexdhexaad ah
🧓🏿	qof weyn: midab madow
👴	odayga
👴🏻	oday: midab khafiif ah
👴🏼	oday: midab khafiif ah oo dhexe
👴🏽	oday: midab dhexdhexaad ah
👴🏾	oday: midab madow oo dhexdhexaad ah
👴🏿	oday: midab madow
👵	naag duq ah
👵🏻	naag duq ah: midab khafiif ah
👵🏼	naag da' ah: midab khafiif ah oo dhexdhexaad ah
👵🏽	naag duq ah: midab dhexdhexaad ah
👵🏾	naag duq ah: midab madow oo dhexdhexaad ah
👵🏿	naag duq ah: midab madow
👨‍⚕️	nin shaqaale caafimaad ah
👨‍⚕	nin shaqaale caafimaad ah
👨🏻‍⚕️	nin shaqaale caafimaad ah: midab khafiif ah
👨🏻‍⚕	nin shaqaale caafimaad ah: midab khafiif ah
👨🏼‍⚕️	nin shaqaale caafimaad ah: midab khafiif ah oo dhexe
👨🏼‍⚕	nin shaqaale caafimaad ah: midab khafiif ah oo dhexe
👨🏽‍⚕️	nin shaqaale caafimaad ah: midabka dhexe ee maqaarka
👨🏽‍⚕	nin shaqaale caafimaad ah: midabka dhexe ee maqaarka
👨🏾‍⚕️	nin shaqaale caafimaad ah: midab madow oo dhexdhexaad ah
👨🏾‍⚕	nin shaqaale caafimaad ah: midab madow oo dhexdhexaad ah
👨🏿‍⚕️	nin shaqaale caafimaad ah: midab madow
👨🏿‍⚕	nin shaqaale caafimaad ah: midab madow
👩‍⚕️	naag shaqaale caafimaad ah
👩‍⚕	naag shaqaale caafimaad ah
👩🏻‍⚕️	shaqaale caafimaad oo dumar ah: midab khafiif ah
👩🏻‍⚕	shaqaale caafimaad oo dumar ah: midab khafiif ah
👩🏼‍⚕️	shaqaale caafimaad oo dumar ah: midab khafiif ah oo dhexe
👩🏼‍⚕	shaqaale caafimaad oo dumar ah: midab khafiif ah oo dhexe
👩🏽‍⚕️	naag shaqaale caafimaad ah: midabka dhexe ee maqaarka
👩🏽‍⚕	naag shaqaale caafimaad ah: midabka dhexe ee maqaarka
👩🏾‍⚕️	shaqaale caafimaad oo dumar ah: midab madow oo dhexdhexaad ah
👩🏾‍⚕	shaqaale caafimaad oo dumar ah: midab madow oo dhexdhexaad ah
👩🏿‍⚕️	shaqaale caafimaad oo dumar ah: midab madow
👩🏿‍⚕	shaqaale caafimaad oo dumar ah: midab madow
👨‍🎓	nin arday ah
👨🏻‍🎓	nin arday ah: midab khafiif ah
👨🏼‍🎓	nin arday ah: midab khafiif ah oo dhexdhexaad ah
👨🏽‍🎓	nin arday ah: midabka dhexe ee maqaarka
👨🏾‍🎓	nin arday ah: midab madow oo dhexdhexaad ah
👨🏿‍🎓	nin arday ah: midab madow
👩‍🎓	naag ardayad ah
👩🏻‍🎓	naag ardayad ah: midab khafiif ah
👩🏼‍🎓	naag ardayad ah: midab khafiif ah oo dhexe
👩🏽‍🎓	naag ardayad ah: midabka dhexe ee maqaarka
👩🏾‍🎓	naag ardayad ah: midab madow oo dhexdhexaad ah
👩🏿‍🎓	naag ardayad ah: midab madow
👨‍🏫	nin macalin ah
👨🏻‍🏫	nin macalin ah: midab khafiif ah
👨🏼‍🏫	nin macalin ah: midab khafiif ah oo dhexe
👨🏽‍🏫	nin macalin ah: midab dhexdhexaad ah
👨🏾‍🏫	nin macalin ah: midab madow oo dhexdhexaad ah
👨🏿‍🏫	nin macalin ah: midab madow
👩‍🏫	naag macalin ah
👩🏻‍🏫	naag macalin ah: midab khafiif ah
👩🏼‍🏫	naag macalin ah: midab khafiif ah oo dhexe
👩🏽‍🏫	naag macalin ah: midab dhexdhexaad ah
👩🏾‍🏫	naag macalin ah: midab madow oo dhexdhexaad ah
👩🏿‍🏫	naag macalin ah: midab madow
👨‍⚖️	nin garsoore
👨‍⚖	nin garsoore
👨🏻‍⚖️	nin garsoore: midabka maqaarka khafiif ah
👨🏻‍⚖	nin garsoore: midabka maqaarka khafiif ah
👨🏼‍⚖️	garsooraha nin: midab khafiif ah oo dhexdhexaad ah
👨🏼‍⚖	garsooraha nin: midab khafiif ah oo dhexdhexaad ah
👨🏽‍⚖️	nin garsoore: midabka dhexe ee maqaarka
👨🏽‍⚖	nin garsoore: midabka dhexe ee maqaarka
👨🏾‍⚖️	garsooraha nin: midab madow oo dhexdhexaad ah
👨🏾‍⚖	garsooraha nin: midab madow oo dhexdhexaad ah
👨🏿‍⚖️	nin garsoore: midabka maqaarka madow
👨🏿‍⚖	nin garsoore: midabka maqaarka madow
👩‍⚖️	naag garsoore
👩‍⚖	naag garsoore
👩🏻‍⚖️	naag garsoore: midab khafiif ah maqaarka
👩🏻‍⚖	naag garsoore: midab khafiif ah maqaarka
👩🏼‍⚖️	naag garsoore: midab khafiif ah oo dhexdhexaad ah
