😀	nyengir beungeut
😁	beaming beungeut jeung panon imut
😂	nyanghareupan cimata kabungah
🤣	gumulung di lantai seuri
😃	nyengir beungeut ku panon badag
😄	nyengir beungeut ku panon imut
😅	nyengir beungeut ku kesang
😆	nyengir nyengir beungeut
😉	beungeut kucek-kucek
😊	raray seuri ku panon seuri
😋	nyanghareupan savoring dahareun
😎	seuri beungeut ku kacamata
😍	nyium raray kalawan haté-panon
😘	beungeut niupan ciuman
🥰	seuri raray kalawan 3 hate
😗	nyium beungeut
😙	nyium beungeut ku panon imut
😚	nyium beungeut ku panon ditutup
☺️	raray seuri
☺	raray seuri
🙂	beungeut rada seuri
🤗	nangkeup beungeut
🤩	béntang-seureuh
🤔	beungeut pikir
🤨	beungeut ku halis diangkat
😐	beungeut nétral
😑	beungeut tanpa ekspresi
😶	beungeut tanpa sungut
🙄	beungeut ku panon rolling
😏	beungeut smirking
😣	beungeut tabah
😥	raray sedih tapi lega
😮	nyanghareupan jeung sungut muka
🤐	raray seleting-sungut
😯	beungeut hemeng
😪	raray sare
😫	beungeut capé
😴	raray sare
😌	raray lega
😛	beungeut ku létah
😜	ngiceupan beungeut ku basa
😝	squinting beungeut ku basa
🤤	beungeut drooling
😒	beungeut unamused
😓	raray handap ku kesang
😔	beungeut remen
😕	raray bingung
🙃	beungeut tibalik
🤑	beungeut duit-sungut
😲	beungeut reuwas
☹️	beungeut frown
☹	beungeut frown
🙁	beungeutna rada rengkuh
😖	raray bingung
😞	raray kuciwa
😟	raray hariwang
😤	nyanghareupan ku uap tina irung
😢	beungeut ceurik
😭	raray ceurik
😦	beungeut frowning kalawan sungut muka
😧	raray kasedih
😨	beungeut sieun
😩	beungeut capé
🤯	sirah ngabeledug
😬	beungeutna nyengir
😰	beungeut hariwang ku kesang
😱	beungeutna ngajerit sieun
🥵	beungeut panas
🥶	beungeut tiis
😳	beungeut flushed
🤪	muka alay
😵	raray pusing
😡	beungeut cemberut
😠	beungeut ambek
🤬	beungeut jeung simbol dina sungut
😷	nyanghareupan masker médis
🤒	nyanghareupan jeung thermometer
🤕	beungeut jeung sirah-perban
🤢	beungeut seueul
🤮	beungeut utah
🤧	beungeut beresin
😇	nyium beungeut ku halo
🤠	raray topi koboi
🥳	raray partying
🥴	beungeut woozy
🥺	raray memohon
🤥	beungeut bohong
🤫	beungeut shushing
🤭	beungeut ku leungeun ngaliwatan sungut
🧐	nyanghareupan kalawan monocle
🤓	beungeut kutu buku
😈	nyium beungeut ku tanduk
👿	beungeut ambek ku tanduk
🤡	beungeut badut
👹	ogre
👺	goblog
💀	tangkorak
☠️	tangkorak jeung crossbones
☠	tangkorak jeung crossbones
👻	hantu
👽	alien
👾	monster alien
🤖	beungeut robot
💩	tumpukan po
😺	nyengir beungeut ucing
😸	nyengir beungeut ucing jeung panon imut
😹	beungeut ucing ku cimata bungah
😻	nyium beungeut ucing jeung haté-panon
😼	beungeut ucing jeung seuri wry
😽	nyium beungeut ucing
🙀	beungeut ucing capé
😿	ceurik beungeut ucing
😾	beungeut ucing pouting
🙈	ningali-no-jahat monyét
🙉	ngadéngé-no-jahat monyét
🙊	nyarita-no-jahat monyét
🏻	nada kulitna hampang
🏼	warna kulit sedeng-terang
🏽	nada kulit sedeng
🏾	nada kulit sedeng-poék
🏿	warna kulit poék
👶	orok
👶🏻	orok: warna kulit caang
👶🏼	orok: warna kulit sedeng-terang
👶🏽	orok: nada kulit sedeng
👶🏾	orok: nada kulit sedeng-poék
👶🏿	orok: warna kulit poék
🧒	anaking
🧒🏻	anak: warna kulit caang
🧒🏼	anak: nada kulit sedeng-lampu
🧒🏽	anak: nada kulit sedeng
🧒🏾	anak: nada kulit sedeng-poék
🧒🏿	anak: warna kulit poék
👦	budak lalaki
👦🏻	budak lalaki: warna kulit caang
👦🏼	budak lalaki: warna kulit sedeng-terang
👦🏽	budak lalaki: warna kulit sedeng
👦🏾	budak lalaki: nada kulit sedeng-poék
👦🏿	budak lalaki: warna kulit poék
👧	budak awéwé
👧🏻	mojang: warna kulit caang
👧🏼	awéwé: nada kulit sedeng-cahaya
👧🏽	awéwé: nada kulit sedeng
👧🏾	awéwé: nada kulit sedeng-poék
👧🏿	mojang: warna kulit poék
🧑	sawawa
🧑🏻	dewasa: warna kulit caang
🧑🏼	dewasa: nada kulit sedeng-lampu
🧑🏽	sawawa: nada kulit sedeng
🧑🏾	dewasa: nada kulit sedeng-poék
🧑🏿	dewasa: warna kulit poék
👨	lalaki
👨🏻	lalaki: warna kulit caang
👨🏼	lalaki: nada kulit sedeng-lampu
👨🏽	lalaki: nada kulit sedeng
👨🏾	lalaki: nada kulit sedeng-poék
👨🏿	lalaki: warna kulit poék
👩	awewe
👩🏻	awéwé: warna kulit lampu
👩🏼	awéwé: nada kulit sedeng-lampu
👩🏽	awéwé: nada kulit sedeng
👩🏾	awéwé: nada kulit sedeng-poék
👩🏿	awéwé: nada kulit poék
🧓	sawawa heubeul
🧓🏻	sawawa heubeul: nada kulit lampu
🧓🏼	sawawa heubeul: nada kulit sedeng-lampu
🧓🏽	sawawa heubeul: nada kulit sedeng
🧓🏾	sawawa heubeul: nada kulit sedeng-poék
🧓🏿	sawawa heubeul: nada kulit poék
👴	lalaki heubeul
👴🏻	lalaki heubeul: nada kulit lampu
👴🏼	lalaki heubeul: nada kulit sedeng-lampu
👴🏽	lalaki heubeul: nada kulit sedeng
👴🏾	lalaki heubeul: nada kulit sedeng-poék
👴🏿	lalaki heubeul: nada kulit poék
👵	awéwé heubeul
👵🏻	awéwé heubeul: nada kulit lampu
👵🏼	awéwé heubeul: nada kulit sedeng-lampu
👵🏽	awéwé heubeul: nada kulit sedeng
👵🏾	awéwé heubeul: nada kulit sedeng-poék
👵🏿	awéwé heubeul: nada kulit poék
👨‍⚕️	pagawe kaséhatan lalaki
👨‍⚕	pagawe kaséhatan lalaki
👨🏻‍⚕️	pagawe kaséhatan lalaki: warna kulit lampu
👨🏻‍⚕	pagawe kaséhatan lalaki: warna kulit lampu
👨🏼‍⚕️	pagawe kaséhatan lalaki: nada kulit sedeng-lampu
👨🏼‍⚕	pagawe kaséhatan lalaki: nada kulit sedeng-lampu
👨🏽‍⚕️	pagawe kaséhatan lalaki: nada kulit sedeng
👨🏽‍⚕	pagawe kaséhatan lalaki: nada kulit sedeng
👨🏾‍⚕️	pagawe kaséhatan lalaki: nada kulit sedeng-poék
👨🏾‍⚕	pagawe kaséhatan lalaki: nada kulit sedeng-poék
👨🏿‍⚕️	pagawe kaséhatan lalaki: nada kulit poék
👨🏿‍⚕	pagawe kaséhatan lalaki: nada kulit poék
👩‍⚕️	pagawe kaséhatan awéwé
👩‍⚕	pagawe kaséhatan awéwé
👩🏻‍⚕️	pagawe kaséhatan awéwé: warna kulit lampu
👩🏻‍⚕	pagawe kaséhatan awéwé: warna kulit lampu
👩🏼‍⚕️	pagawe kaséhatan awéwé: nada kulit sedeng-lampu
👩🏼‍⚕	pagawe kaséhatan awéwé: nada kulit sedeng-lampu
👩🏽‍⚕️	pagawe kaséhatan awéwé: nada kulit sedeng
👩🏽‍⚕	pagawe kaséhatan awéwé: nada kulit sedeng
👩🏾‍⚕️	pagawe kaséhatan awéwé: nada kulit sedeng-poék
👩🏾‍⚕	pagawe kaséhatan awéwé: nada kulit sedeng-poék
👩🏿‍⚕️	pagawe kaséhatan awéwé: nada kulit poék
👩🏿‍⚕	pagawe kaséhatan awéwé: nada kulit poék
👨‍🎓	murid lalaki
👨🏻‍🎓	murid lalaki: warna kulit caang
👨🏼‍🎓	murid lalaki: warna kulit sedeng-terang
👨🏽‍🎓	murid lalaki: nada kulit sedeng
👨🏾‍🎓	murid lalaki: nada kulit sedeng-poék
👨🏿‍🎓	murid lalaki: warna kulit poék
👩‍🎓	murid awéwé
👩🏻‍🎓	murid awéwé: warna kulit lampu
👩🏼‍🎓	murid awéwé: nada kulit sedeng-lampu
👩🏽‍🎓	murid awéwé: nada kulit sedeng
👩🏾‍🎓	murid awéwé: nada kulit sedeng-poék
👩🏿‍🎓	murid awéwé: warna kulit poék
👨‍🏫	guru lalaki
👨🏻‍🏫	guru lalaki: warna kulit caang
👨🏼‍🏫	guru lalaki: nada kulit sedeng-terang
👨🏽‍🏫	guru lalaki: nada kulit sedeng
👨🏾‍🏫	guru lalaki: nada kulit sedeng-poék
👨🏿‍🏫	guru lalaki: nada kulit poék
👩‍🏫	guru awéwé
👩🏻‍🏫	guru awéwé: warna kulit caang
👩🏼‍🏫	guru awéwé: nada kulit sedeng-lampu
👩🏽‍🏫	guru awéwé: nada kulit sedeng
👩🏾‍🏫	guru awéwé: nada kulit sedeng-poék
👩🏿‍🏫	guru awéwé: nada kulit poék
👨‍⚖️	lalaki hakim
👨‍⚖	lalaki hakim
👨🏻‍⚖️	hakim lalaki: nada kulit lampu
👨🏻‍⚖	hakim lalaki: nada kulit lampu
👨🏼‍⚖️	hakim lalaki: nada kulit sedeng-lampu
👨🏼‍⚖	hakim lalaki: nada kulit sedeng-lampu
👨🏽‍⚖️	lalaki hakim: nada kulit sedeng
👨🏽‍⚖	lalaki hakim: nada kulit sedeng
👨🏾‍⚖️	hakim lalaki: nada kulit sedeng-poék
👨🏾‍⚖	hakim lalaki: nada kulit sedeng-poék
👨🏿‍⚖️	lalaki hakim: nada kulit poék
👨🏿‍⚖	lalaki hakim: nada kulit poék
👩‍⚖️	hakim awéwé
👩‍⚖	hakim awéwé
