😀	flinande ansikte
😁	strålande ansikte med leende ögon
😂	ansikte med tårar av glädje
🤣	rullar på golvet och skrattar
😃	flinande ansikte med stora ögon
😄	leende ansikte med leende ögon
😅	flinande ansikte av svett
😆	flinande kisande ansikte
😉	blinkande ansikte
😊	leende ansikte med leende ögon
😋	ansikte njuter av mat
😎	leende ansikte med solglasögon
😍	leende ansikte med hjärta-ögon
😘	ansikte blåser en kyss
🥰	leende ansikte med 3 hjärtan
😗	kyssande ansikte
😙	kyssande ansikte med leende ögon
😚	kyssande ansikte med slutna ögon
☺️	leende ansikte
☺	leende ansikte
🙂	lite leende ansikte
🤗	kramande ansikte
🤩	star-struck
🤔	tänkande ansikte
🤨	ansikte med höjda ögonbryn
😐	neutralt ansikte
😑	uttryckslöst ansikte
😶	ansikte utan mun
🙄	ansikte med rullande ögon
😏	leende ansikte
😣	uthålligt ansikte
😥	ledsen men lättad ansikte
😮	ansikte med öppen mun
🤐	blixtlås mun ansikte
😯	tyst ansikte
😪	sömnigt ansikte
😫	trött ansikte
😴	sovande ansikte
😌	lättat ansikte
😛	ansikte med tungan
😜	blinkande ansikte med tungan
😝	kisande ansikte med tungan
🤤	dreglande ansikte
😒	obehagligt ansikte
😓	nedstämd ansikte av svett
😔	fundersamt ansikte
😕	förvirrat ansikte
🙃	upp och ner ansiktet
🤑	pengar-mun ansikte
😲	förvånat ansikte
☹️	rynkande ansikte
☹	rynkande ansikte
🙁	lätt rynkade ansikte
😖	förvirrat ansikte
😞	besviket ansikte
😟	oroligt ansikte
😤	ansikte med ånga från näsan
😢	gråtande ansikte
😭	högt gråtande ansikte
😦	rynkar pannan med öppen mun
😧	ångestfyllt ansikte
😨	rädd ansikte
😩	trötta ansikte
🤯	exploderande huvud
😬	grimaserande ansikte
😰	oroligt ansikte av svett
😱	ansikte som skriker av rädsla
🥵	hett ansikte
🥶	kallt ansikte
😳	spolat ansikte
🤪	galet ansikte
😵	yr i ansiktet
😡	pipande ansikte
😠	argt ansikte
🤬	ansikte med symboler på munnen
😷	ansikte med medicinsk mask
