😀	چىرقىغان چىراي
😁	كۈلۈمسىرەپ تۇرغان كۆزلەر
😂	خۇشاللىق ياشلىرى بىلەن
🤣	يەرگە ئۆرۈلۈپ كۈلۈپ كەتتى
😃	چىرايى يوغان كۆزلەر
😄	كۈلۈمسىرەپ تۇرغان كۆزلىرى
😅	چىرايى تاتىرىپ كەتكەن
😆	چىرقىراپ چىرقىغان چىراي
😉	كۆزنى يۇمۇپ ئاچقۇچە
😊	كۈلۈمسىرەپ تۇرغان كۆزلىرى
😋	تېتىتقۇ يېمەكلىك
😎	كۈلۈمسىرەپ تۇرغان كۆزەينەك
😍	كۈلۈمسىرەپ تۇرغان چىراي
😘	چىرايىنى سۆيۈش
🥰	كۈلۈمسىرەپ تۇرغان چىراي 3 يۈرەك
😗	سۆيۈش يۈزى
😙	كۈلۈمسىرەپ تۇرغان كۆزلەر بىلەن سۆيۈش
😚	كۆزلىرىنى يۇمۇپ سۆيۈش
☺️	كۈلۈمسىرەپ تۇرغان چىراي
☺	كۈلۈمسىرەپ تۇرغان چىراي
🙂	كۈلۈمسىرەپ تۇرغان چىراي
🤗	قۇچاقلاش
🤩	star-hit
🤔	تەپەككۇر چىرايى
🤨	قاش كۆتۈرۈلگەن يۈز
😐	نېيترال چىراي
😑	ئىپادىسىز چىراي
😶	يۈزى يوق
🙄	يۈزلىرى يۇمىلاق كۆزلەر
😏	كۈلۈمسىرەپ تۇرغان چىراي
😣	قەيسەر چىراي
😥	قايغۇلۇق ئەمما ئازادە چىراي
😮	ئوچۇق ئېغىز
🤐	سىيرىلما ئېغىز
😯	چىرايى تاتىرىپ كەتكەن
😪	ئۇيقۇدىكى چىراي
😫	ھارغىن چىراي
😴	ئۇخلاۋاتقان چىراي
😌	چىراي يېنىكلىدى
😛	تىل بىلەن يۈز
😜	كۆزنى يۇمۇپ ئاچقۇچە
😝	تىل بىلەن چىرايىنى قىسىپ
🤤	چىرايى تاتىرىپ كەتكەن
😒	ئىشلىتىلمىگەن چىراي
😓	تەرگە تولغان چىراي
😔	ئاچچىق چىراي
😕	گاڭگىراپ قالغان چىراي
🙃	ئۈستى-ئۈستى يۈزى
🤑	پۇل-ئېغىز
😲	ھەيران قالغان چىراي
☹️	چىرايى تاتىرىپ كەتكەن چىراي
☹	چىرايى تاتىرىپ كەتكەن چىراي
🙁	چىرايى تاتىرىپ كەتكەن
😖	چىرايى تاتىرىپ كەتتى
😞	ئۈمىدسىزلەنگەن چىراي
😟	ئەنسىرىگەن چىراي
😤	بۇرۇندىن ھور بىلەن يۈز
😢	يىغلاۋاتقان چىراي
😭	قاتتىق يىغلاۋاتقان چىراي
😦	چىرايى تاتىرىپ كەتكەن چىرايى
😧	ئازابلانغان چىراي
😨	قورقۇنچلۇق چىراي
😩	ھارغىن چىراي
🤯	پارتىلىغان باش
