😀	oju erin
😁	oju didan pẹlu awọn oju ẹrin
😂	oju p‘omije ayo
🤣	sẹsẹ lori pakà nrerin
😃	oju ẹrin pẹlu awọn oju nla
😄	oju ẹrin pẹlu awọn oju ẹrin
😅	oju ẹrin pẹlu lagun
😆	oju squinting ẹrin
😉	oju ti npa
😊	oju rerin pelu oju rerin
😋	oju savoring ounje
😎	rerin oju pẹlu jigi
😍	rerin oju pẹlu ọkàn-oju
😘	oju fifun ẹnu
🥰	rerin oju pẹlu 3 ọkàn
😗	oju ẹnu
😙	oju ẹnu pẹlu awọn oju ẹrin
😚	fenukonu oju pẹlu pipade oju
☺️	oju rerin
☺	oju rerin
🙂	oju rerin die
🤗	oju famọra
🤩	star-lu
🤔	oju ero
🤨	oju pẹlu oju oju ti o ga
😐	oju didoju
😑	oju ti ko ni ikosile
😶	oju laisi ẹnu
🙄	oju pẹlu sẹsẹ oju
😏	oju smirking
😣	ojú oníforítì
😥	ìbànújẹ́ ṣùgbọ́n ojú ìtura
😮	oju pẹlu ẹnu-ìmọ
🤐	idalẹnu-ẹnu oju
😯	oju ti o parẹ
😪	oju orun
😫	oju ti o rẹwẹsi
😴	oju orun
😌	ojú tí ó tutù
😛	oju pẹlu ahọn
😜	oju mimi pẹlu ahọn
😝	ojú tí ń fi ahọ́n
🤤	oju ti n gbin
😒	oju unamused
😓	downcast oju pẹlu lagun
😔	pensive oju
😕	oju idamu
🙃	lodindi-isalẹ oju
🤑	owo-ẹnu oju
😲	ojú yà
☹️	oju ti o npa
☹	oju ti o npa
🙁	oju didan die
😖	oju idamu
😞	oju adehun
😟	oju aibalẹ
😤	oju pẹlu nya lati imu
😢	oju ekun
😭	ti npariwo igbe oju
😦	ojú tí ń fò ní ẹnu
😧	ojú tí ó ní ìdààmú
😨	oju iberu
😩	ojú àárẹ̀
🤯	exploding ori
😬	ojú tí ń kùn ún
😰	aniyan oju pẹlu lagun
😱	oju ikigbe ni iberu
🥵	oju gbona
🥶	oju tutu
😳	oju fọ
🤪	oju zany
😵	oju dizzy
😡	pouting oju
😠	oju ibinu
🤬	oju pẹlu awọn aami lori ẹnu
😷	oju pẹlu egbogi boju
🤒	oju pẹlu thermometer
🤕	oju pẹlu bandage ori
🤢	ojú ríru
🤮	oju eebi
🤧	oju ti nmi
